R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR015C	YDR015C	0.277760938497595	0.754996399163759	0.863900431340224	91.5438906885805	77.4882946417269	1.70839098991284	5.05924327574281	t-test	E
YGR109C	CLB6	0.031449760908229	0.328705876700729	0.863972950661857	86.9560381897672	73.3203229720342	1.71416820560688	1.80320538295118	t-test	E
YKL017C	HCS1	0.139106160617946	0.62880260090527	0.864969463312979	86.2114460676372	72.6374151788129	1.69736834795223	3.43725781697176	t-test	E
YHR171W	ATG7	0.0761587482310427	0.490800821933386	0.865822764704009	83.8678118710429	70.5029152721676	1.16789146157319	2.87612807982193	t-test	E
YFL035C-B	YFL035C-B	0.0648757495508258	0.444650135024532	0.866120078223869	90.2852205153976	76.3303856946623	1.67003539463992	2.49498908930077	t-test	E
YJL100W	LSB6	0.0572059882395672	0.422536084051999	0.867494409174757	90.9284194318925	76.9056353669132	1.46430374071207	2.50361154754322	t-test	E
YJR092W	BUD4	0.0676579681863986	0.453771193797377	0.868628455426718	85.228696206535	71.7207022180762	0.811781764061252	2.85358719364261	t-test	E
YKR096W	YKR096W	0.00387600149423207	0.120919501160967	0.870968568130993	91.7430153585151	77.6228011647792	1.01356659425806	1.41561594485875	t-test	E
YGL234W	ADE5	0.15119048389755	0.646449990381681	0.874398839659064	89.349247409406	75.4258536201245	1.42585878204476	3.72529749746399	t-test	E
YDR149C	YDR149C	0.338453763286299	0.783749856298813	0.874551281693308	74.5152856408717	61.9500361008083	3.29227331808108	5.20929073060804	t-test	E
YKR030W	GMH1	0.0776299840221396	0.496397941309272	0.875971482843373	83.090659002965	69.7303830536111	0.791624667363043	3.0122119340913	t-test	E
YKL159C	RCN1	0.113074853651146	0.593092661435009	0.876827920159028	86.160511568939	72.513344936764	2.36352829879826	2.69500265323446	t-test	E
YMR153W	NUP53	0.134640116944581	0.622276096046897	0.878326844842795	85.8081836586075	72.1834643129726	2.73561730445283	2.6181675371899	t-test	E
YJR075W	HOC1	0.148373541030104	0.641357397364535	0.879855751207501	81.5062700092313	68.2656774199703	1.96088758944797	3.49274362013943	t-test	E
YFR024C-A	LSB3	0.0541450929097643	0.415499618256588	0.880613962406272	89.8713537175081	75.8593455353672	2.32410589248806	1.48533865448563	t-test	E
YGR151C	YGR151C	0.0920703647017399	0.543188770546941	0.881416649387895	88.0650505456884	74.2132764041199	2.38628980307922	2.33831091736175	t-test	E
YER111C	SWI4	0.577428963648082	0.898863703105356	0.882547038063813	72.5303839037473	60.0945390327997	2.51847180450984	10.6181421144951	t-test	E
YGR123C	PPT1	0.125522303868228	0.602973457181208	0.884754228484677	90.5757469753068	76.4720355700308	1.0738625267373	3.5714084579318	t-test	E
YGL213C	SKI8	0.0167798810058892	0.239928992993929	0.887120246136008	79.4897193326067	66.3862289678958	1.06461284757255	1.96687060637862	t-test	E
YLL010C	PSR1	0.0745290830305367	0.485031471693256	0.887390804533395	88.417943401712	74.494639824704	1.73219705863415	2.68951377707211	t-test	E
YIL070C	MAM33	0.0495374214622879	0.401061880164027	0.889364814326532	86.9643095716254	73.1612421467894	0.574039397336045	2.69085347963026	t-test	E
YGR008C	STF2	0.117438956590004	0.599070518347345	0.889578917165483	88.7886471479886	74.8170222100439	1.34363386449052	3.4269133088777	t-test	E
YFR041C	ERJ5	0.102339508452555	0.571823739223366	0.890110508125604	87.3572094461225	73.5132505813595	2.50118124414001	2.43226623057077	t-test	E
YHR079C	IRE1	0.0941506572365841	0.550427631976766	0.891889948887823	87.3179446017064	73.4659085383441	1.92580532973131	2.86620855235625	t-test	E
YNR032W	PPG1	0.0140583145208432	0.211941796713333	0.891891351570741	88.7997079968247	74.81189789113	0.493990226595416	1.98919166030359	t-test	E
YGL209W	MIG2	0.0421494238603609	0.366217560881933	0.892942397087238	86.2997760086473	72.5341234091666	1.49427270836476	2.32995461011267	t-test	E
YFL048C	EMP47	0.0509475472449111	0.405806575540704	0.893274034128109	90.8745304764431	76.6875454962513	0.904045349522746	2.68266238998899	t-test	E
YLR133W	CKI1	0.151462295604101	0.646449990381681	0.895690659522379	88.5966658895308	74.6025322694551	2.2429804147276	3.44499553779991	t-test	E
YLL043W	FPS1	0.101851934853599	0.570804792794882	0.896121979747838	72.2639504827359	59.7634529609587	2.22061614906819	2.76792428445256	t-test	E
YFL044C	OTU1	0.0291610560932138	0.317438169354628	0.899501306425544	88.4852007974416	74.4762786318709	1.82248494998617	1.75992944781701	t-test	E
YNL159C	ASI2	0.0881884474054288	0.529387793608682	0.899620523247613	82.1229901794639	68.6962159528507	2.20567894244669	2.58190055976471	t-test	E
YML008C	ERG6	0.122042946485825	0.601738880722988	0.899836453494896	71.6007830353391	59.1366770373944	2.50803868806578	2.82289197056232	t-test	E
YNL175C	NOP13	0.0427884727885663	0.367769779202953	0.899910387341299	83.6427680982656	70.0748442166244	1.81468174426428	2.12445344285936	t-test	E
YIL045W	PIG2	0.044478780816608	0.374567728840065	0.900998459540685	89.0445643596906	74.9745684380743	0.945284495173548	2.59710198815669	t-test	E
YJL152W	YJL152W	0.0147961774260934	0.220763255944393	0.901392804022612	90.4272479542165	76.2279779958476	1.20605205798675	1.88606427817625	t-test	E
YJL112W	MDV1	0.147474743049804	0.641357397364535	0.902355573796323	89.404117609372	75.2922741038602	2.16867960888581	3.4777653586164	t-test	E
YOR034C	AKR2	0.0198961724238321	0.261764977767862	0.90277315509482	85.3447736349708	71.6021230536806	1.18400597928553	2.04589005056247	t-test	E
YJL089W	SIP4	0.0372479503876997	0.343917174207505	0.903424719861117	96.3915384564845	81.6324660844939	1.55041009795758	2.23803973850513	t-test	E
YPL144W	POC4	0.0379122659314601	0.347869034209904	0.904287414748662	80.0130409838803	66.7489692176118	1.21594933130494	2.42090996103444	t-test	E
YPL183C	YPL183C	0.10547374088965	0.583007872461181	0.904964629237105	76.0751040187944	63.1673979650774	2.1760005798257	2.90739409108559	t-test	E
YJR139C	HOM6	0.16432544679954	0.651919258112241	0.905330537895818	78.1929669898553	65.088813513745	2.16034315728067	3.71662993807911	t-test	E
YJL135W	YJL135W	0.128918159739072	0.611279636374222	0.908415105125055	87.5323240857273	73.5522252869076	2.14373603365813	3.27962931576822	t-test	E
YNR005C	YNR005C	0.14023753698757	0.628817319670555	0.909009727494518	83.6641350781292	70.03455329824	1.9666181648203	3.53692471367934	t-test	E
YML124C	TUB3	0.0472586740715855	0.390002444542664	0.909526744915172	84.9415897783741	71.1915705870938	1.417094951433	2.51902870775958	t-test	E
YKR061W	KTR2	0.0915406121157238	0.542142252405328	0.910308852180269	88.0633997450373	74.022217009402	2.22723129860101	2.67303867505467	t-test	E
YLL024C	SSA2	0.0099774028605704	0.185076328737968	0.910582594433417	82.5239586753136	68.9885247490888	1.47293250662915	1.49618551676269	t-test	E
YNL013C	YNL013C	0.0685675150379693	0.458378290464866	0.910789711233486	87.6569427452999	73.6498462725651	1.62893259114377	2.75671534554557	t-test	E
YGL010W	YGL010W	0.0514911979625741	0.406802274275783	0.912195908712429	90.632635109212	76.3436683317715	1.99694807225824	2.17809037087799	t-test	E
YGR107W	YGR107W	0.157925868663606	0.647747736211884	0.912773092270595	84.7639133533761	71.008874484907	1.74591251452471	3.87753161174844	t-test	E
YJR094W-A	RPL43B	0.0296202632635701	0.319309539579533	0.914871056404067	73.4090790469982	60.6806489970562	1.74906292320154	1.93357928977604	t-test	E
YGR152C	RSR1	0.11753734509736	0.599070518347345	0.915005791952423	88.761564879977	74.6255972661068	1.11036751242956	3.59741469994562	t-test	E
YBL007C	SLA1	0.0880868553247266	0.529387793608682	0.915027462955111	77.338854369549	64.2493370750731	1.89105179160805	2.90846229125381	t-test	E
YJL159W	HSP150	0.0880307816781304	0.529387793608682	0.917022089272434	89.7231998009744	75.4858947168614	1.95728059704094	2.87241072417745	t-test	E
YER019C-A	SBH2	0.0268603845100088	0.303494749669105	0.918416814383859	87.225822836052	73.2081862978616	1.0750487728448	2.29168612833999	t-test	E
YLR137W	YLR137W	0.0546619064153511	0.415499618256588	0.919870055598932	87.5083137562644	73.4552596973841	1.55214790157964	2.61348946687522	t-test	E
YDR525W	API2	0.0393627494079001	0.35161779189096	0.920927012143186	80.8545147181542	67.4041725976756	1.23686968905636	2.49251304837589	t-test	E
YPR123C	YPR123C	0.645196866398373	0.917923244544842	0.924408209701435	71.1984564607068	58.6099994848002	8.52538868734506	10.6347802492018	t-test	E
YKL034W	TUL1	0.0227408121721084	0.283777771287098	0.927216859806777	90.4996935385982	76.1243559026794	1.09039589458681	2.21847744751381	t-test	E
YEL005C	VAB2	0.0503946366709284	0.404532385596263	0.928507141070017	89.4281243938606	75.1425025778383	0.829237807192752	2.79771820458115	t-test	E
YKR082W	NUP133	0.0255787867596011	0.296538141427698	0.929151890840274	74.7832708774868	61.8352364893259	1.15667938424701	2.26842099074158	t-test	E
YOL081W	IRA2	0.237892623675313	0.726059952020187	0.929600139225018	76.1641775558314	63.0866782788169	1.53577885442442	5.01455268145955	t-test	E
YJR135C	MCM22	0.084684058115538	0.519889080725988	0.929860803523241	87.4684906749476	73.3535367177695	1.06703405120503	3.25133174648161	t-test	E
YFL051C	YFL051C	0.160037289022594	0.649975777777382	0.930393336886342	87.9494273525974	73.7869142179211	2.6545285747092	3.45109429880647	t-test	E
YIL035C	CKA1	0.1168291951119	0.599070518347345	0.930499094704199	85.5099735749627	71.5702786717023	2.83966863076941	2.50921541321317	t-test	E
YCL063W	VAC17	0.17669546679125	0.664936282339917	0.932732303471595	81.0330753091273	67.488919041378	1.97823503242704	4.11469642028498	t-test	E
YDR426C	YDR426C	0.00718451790915638	0.156222853672801	0.933032537440559	85.9877171290566	71.9876277794047	0.856853168272072	1.79732813912717	t-test	E
YKL221W	MCH2	0.0888086106875506	0.53078934515433	0.934847952718989	88.6151544717579	74.3624184256008	1.45572031478599	3.21533368019175	t-test	E
YFL055W	AGP3	0.0298344063880864	0.320709473684363	0.935016406215573	90.0333986444159	75.6496124210254	1.55159908322304	2.1868203477376	t-test	E
YIL130W	ASG1	0.0527181590268902	0.411161702410481	0.937661824739772	89.6835191290091	75.3144337899757	1.44924481436501	2.69534630523143	t-test	E
YJR080C	FMP26	0.0469752358142166	0.388905713119058	0.938552531226272	85.1899088180663	71.2267014055226	1.04122202924629	2.73535737415435	t-test	E
YJL036W	SNX4	0.0579632518243163	0.423175943523635	0.939788202848813	83.6917656352033	69.857716680555	1.51358067490003	2.75998522033565	t-test	E
YHL031C	GOS1	0.053975028547933	0.415499618256588	0.946695738643679	79.9220292153407	66.3880580655682	1.33323717629267	2.79323074069017	t-test	E
YJR049C	UTR1	0.0409770609498364	0.361335196983782	0.94670950084345	88.615846948141	74.2852246157002	1.17005008059961	2.62447455682493	t-test	E
YPR106W	ISR1	0.000737479134613672	0.0530085879593107	0.9472690870329	85.8247173128486	71.7461575631294	1.15860639236124	0.841891297264107	t-test	E
YFR031C-A	RPL2A	0.0258628415394859	0.296755760983517	0.947900944817928	69.0133789672622	56.4709928694978	1.62928154921568	2.07231202467339	t-test	E
YLR191W	PEX13	0.0132521054060119	0.206936229916092	0.948173616445111	78.1897510564801	64.8048016093108	1.0424828308727	2.0232838529733	t-test	E
YGR141W	VPS62	0.0381146734977954	0.348018238279205	0.950290962000827	89.1664387464642	74.761871352294	1.77328609400087	2.2665408379125	t-test	E
YIL117C	PRM5	0.0568627502523916	0.422536084051999	0.95102852090571	88.9637339357685	74.5729000574086	2.04086630044737	2.42800287798085	t-test	E
YER084W	YER084W	0.0982241397306488	0.559456441785355	0.952779708392512	80.5190817755178	66.8904898563417	1.55139785320738	3.38029640775081	t-test	E
YGL198W	YIP4	0.117544676742267	0.599070518347345	0.954266118193605	88.4746290742676	74.107367193883	1.08063088289105	3.76802346944468	t-test	E
YIL160C	POT1	0.131445811388331	0.613711849543252	0.955006174192031	84.6174576843118	70.59874916602	2.71589354537803	3.09748008485017	t-test	E
YIL140W	AXL2	0.105450844228414	0.583007872461181	0.955150980419688	89.1449711939053	74.7104844771962	1.88527779058148	3.33959062382135	t-test	E
YJR008W	YJR008W	0.0565853104519279	0.422536084051999	0.957080630147952	88.3676382732808	73.9917134717451	2.24793352954442	2.21780203366901	t-test	E
YMR026C	PEX12	0.0422777219757206	0.366525598096878	0.957168675607631	78.3943207154662	64.9316118194107	1.73015702073767	2.41689272478654	t-test	E
YDL056W	MBP1	0.192365311048249	0.681088931893274	0.957208606476095	92.89682773955	78.1050816018917	2.65919403551289	4.07995019804339	t-test	E
YDL050C	YDL050C	0.243866910332407	0.734031764106222	0.957935147612659	89.8333825027278	75.3175541660877	2.73674052116891	4.76901419763292	t-test	E
YDL100C	GET3	0.094697071289179	0.550794547413615	0.960077557910142	77.6637224765416	64.2488688043981	1.74661404128631	3.27990872646137	t-test	E
YDR121W	DPB4	0.161885726285677	0.650385776433577	0.960209766371215	90.8903182144586	76.2627257539893	1.84336555061095	4.12700263072306	t-test	E
YGR146C	YGR146C	0.0271189407041191	0.304293727028781	0.960462092418036	88.0855581805358	73.7132930857683	1.77270620654422	2.02329682995684	t-test	E
YKR035C	YKR035C	0.110925164321852	0.593092661435009	0.966275430058519	80.1359648852453	66.4539310590892	1.73438434303556	3.5359369792719	t-test	E
YJL208C	NUC1	0.0128094754758869	0.206936229916092	0.967796107462233	88.3133822142094	73.8721250171214	1.06836643415289	2.04863329234198	t-test	E
YGL013C	PDR1	0.0237772366430094	0.290547953993807	0.973096242305943	89.3730876396807	74.7999623344646	1.98478726334887	1.66792733506541	t-test	E
YBL008W	HIR1	0.269893478003012	0.746977749561825	0.974555354529151	81.6835710006793	67.805415531638	2.75048886900677	5.25378716412027	t-test	E
YNR075W	COS10	0.0130160607966569	0.206936229916092	0.979182219696548	82.8243715815927	68.8113350337467	1.13379268474541	2.06272887606708	t-test	E
YJR098C	YJR098C	0.0515254740720278	0.406802274275783	0.980421520078628	88.0491108181624	73.549232675143	1.09454650794425	2.93334656507622	t-test	E
YGR010W	NMA2	0.0443790983802204	0.374567728840065	0.982040721410035	85.7104761923235	71.4142492401714	2.32456029972009	1.89600187260712	t-test	E
YPL264C	YPL264C	0.0350462359054799	0.339877745322689	0.982933667298457	83.8715687582022	69.737970991288	1.90189629292379	2.20611739846087	t-test	E
YKR103W	NFT1	0.0327376855488826	0.333115094853025	0.984184305070129	87.6945221474963	73.2024453916057	1.20182347060585	2.56999294285869	t-test	E
YGR256W	GND2	0.00110083073124244	0.0613916005138597	0.985916175641126	87.0916280340047	72.6434280575144	0.63969230123138	1.42236320800045	t-test	E
YGR034W	RPL26B	0.0585005540433908	0.424877039771928	0.986565592392543	78.2122858370797	64.573384431887	1.93852266900042	2.70157312439963	t-test	E
YIL058W	YIL058W	0.0748966791541594	0.485031471693256	0.98721757155731	85.3288458079537	71.0336203196438	2.48666535485173	2.49370891700036	t-test	E
YGL232W	TAN1	0.0826093031525119	0.513099714000066	0.9872893983892	88.3508874489637	73.7782996758599	1.00429679269312	3.4479632122688	t-test	E
YOR375C	GDH1	0.0365696812206869	0.341985739787846	0.992744440932358	84.0838716266687	69.8664540154639	1.68307833167065	2.45772498477532	t-test	E
YEL043W	YEL043W	0.0269521993851666	0.303494749669105	0.993253679826969	88.186052029822	73.5894358501985	0.957051110039632	2.5274074447619	t-test	E
YCR033W	SNT1	0.224090204755325	0.713691773536295	0.993434306733348	69.5196487287291	56.6321348558828	3.62472460748665	3.98705411368975	t-test	E
YOR349W	CIN1	0.11030940200327	0.59224787151169	0.995038431950819	84.5745793379403	70.2971504816025	1.8849617155817	3.58804245790717	t-test	E
YDR482C	CWC21	0.0253159278917398	0.295534551863628	0.99542559375851	85.8424270475138	71.4462929832341	1.39385181451931	2.3617594827658	t-test	E
YLR039C	RIC1	0.0594032893940287	0.426021010973869	0.996499072728329	81.9985220393411	67.9475382541894	1.02052152236404	3.12976723093186	t-test	E
YHR189W	PTH1	0.0235009634001306	0.28987458165594	0.996548196227197	67.6697717055141	54.9313206284198	1.16720555487197	2.40508868155936	t-test	E
YGR170W	PSD2	0.0104645170759593	0.189836481580619	0.996786915254156	82.1263074371289	68.0617269483157	0.819403641732854	2.07956689727991	t-test	E
YDL025C	YDL025C	0.189138276060724	0.676499306044347	0.997280866024657	95.2309516864381	79.9624327043684	2.05178419179757	4.59382828197079	t-test	E
YGR129W	SYF2	0.149450832373929	0.643764150330377	0.998479234611663	87.0762223726213	72.547008516276	1.62016073323707	4.23376438712079	t-test	E
YJR059W	PTK2	0.035997228230538	0.340874546134377	1.00050992798409	86.4949805678424	72.0056990666228	1.09264419940583	2.71359380559173	t-test	E
YDL070W	BDF2	0.204139268744487	0.693352066885911	1.00459218052731	79.3992551925879	65.5333278454124	2.34299038381261	4.71009400673311	t-test	E
YNR051C	BRE5	0.0833834450085285	0.515575114932613	1.00509973410174	76.3646940568656	62.7734748017266	2.27354478478234	2.97181990142099	t-test	E
YGL259W	YPS5	0.117863023352718	0.599209790329005	1.00842086100595	89.3662649632813	74.5620022723652	1.73608027496532	3.81680014905643	t-test	E
YDL213C	NOP6	0.118265274881158	0.599779401792839	1.00931491499231	80.3370293121054	66.3541939562137	1.05079062264463	4.01221750155283	t-test	E
YNL229C	URE2	0.150749622167161	0.646449990381681	1.01064302452265	83.5518735036645	69.2657681662496	3.46436455872038	2.88402203099725	t-test	E
YMR299C	DYN3	0.0379293823118617	0.347869034209904	1.01141685011171	80.1890563728009	66.2059882061461	2.07408711297312	2.22366604326169	t-test	E
YFR019W	FAB1	0.0555019804616099	0.418602848976025	1.01244285540659	81.1681541162407	67.0886457096431	1.14675955921818	3.09304220698469	t-test	E
YNR074C	AIF1	0.0116739742855306	0.199460405193497	1.01270602982879	83.3464241160844	69.0656075962605	1.55671588817483	1.84933492997947	t-test	E
YHR163W	SOL3	0.0507709390568948	0.405183579527699	1.01395420815289	83.5298159959191	69.2240071933407	1.53254807838706	2.89436763368207	t-test	E
YOR327C	SNC2	0.0457130137478321	0.382614208564172	1.01533713159472	72.3642041727213	59.0723582348428	2.43995618826618	1.93785835999203	t-test	E
YLR262C	YPT6	0.00508925143210652	0.138352803937472	1.01634944264694	78.3270671210684	64.4822391276289	1.02505801152666	1.8134932602182	t-test	E
YDR048C	YDR048C	0.0872453378233876	0.527436477657292	1.02097094498431	85.6241132461336	71.0803805555499	1.21845873255812	3.59674848422855	t-test	E
YKR041W	YKR041W	0.0510958690128443	0.406202294584735	1.02101947123648	86.1456960354392	71.5538555537743	1.92739637018905	2.70619680591113	t-test	E
YOL003C	PFA4	0.0382083714391653	0.348101932713457	1.02133289370215	86.4909111620343	71.8653844035972	1.75493949111701	2.55061286940638	t-test	E
YLR154C	RNH203	0.038499405852439	0.349208267181374	1.02139168986014	85.2376831117287	70.7265961510872	1.95972980642389	2.39879332231233	t-test	E
YER066C-A	YER066C-A	0.0352621161652374	0.339877745322689	1.02212251352046	87.5824082970995	72.8516937454184	0.943224347680921	2.78985879716123	t-test	E
YLR444C	YLR444C	0.00568684653660641	0.144558234800896	1.02438454325658	85.3710221797283	70.8280822680506	1.50697446731141	1.54482163715903	t-test	E
YDR067C	OCA6	0.213025152040668	0.698607280441077	1.02803554283252	87.3922349665221	72.6401498266793	2.37757847316106	4.95602309831747	t-test	E
YDR512C	EMI1	0.0343652874165846	0.339877745322689	1.02953612135722	57.7562728907333	45.7097029449173	1.0845410657601	2.76702227772757	t-test	E
YNL065W	AQR1	0.0248387534467661	0.294133864869527	1.03065514595091	84.8038394657121	70.2717259945413	1.40393307931025	2.45051879417246	t-test	E
YJL095W	BCK1	0.0284071355669195	0.314463936195093	1.03237487530065	90.1163707516352	75.0862197784336	1.26992252986261	2.59441450626011	t-test	E
YDL136W	RPL35B	0.163001074204146	0.650424829043289	1.03578005216194	70.7790690991483	57.4983346494542	1.20427293142915	4.69237531442573	t-test	E
YOR070C	GYP1	0.0180762285424678	0.249358362828131	1.03961921630777	80.5908154020485	66.3859026597498	1.77121266811699	2.01683551367367	t-test	E
YER031C	YPT31	0.0305995111974852	0.324502277016352	1.0403325516773	91.7279134505164	76.4978969682904	1.38113836042457	2.63077369266749	t-test	E
YKR055W	RHO4	0.0819271576065452	0.510402473560898	1.0427845276317	85.5894342454443	70.9057614933288	2.75123978569027	2.63213843814867	t-test	E
YJL149W	YJL149W	0.0166417087498837	0.239647364293561	1.04680119115863	88.0163630591155	73.0839727248211	1.70414441403328	2.0492720386065	t-test	E
YGR045C	YGR045C	0.0207937278458258	0.270121675927794	1.04692810682731	88.01235182806	73.0794963327488	1.1028007439206	2.48590924229958	t-test	E
YGL080W	FMP37	0.0443352619333907	0.374567728840065	1.04791522908334	78.4576973870081	64.3937994945048	1.77099572052985	2.77070761962313	t-test	E
YLR261C	YLR261C	0.028679317350733	0.315779221524916	1.04836881870841	80.3876090034172	66.143909242675	1.624181364694	2.49445538563939	t-test	E
YLL028W	TPO1	0.0229085219276605	0.285006928393069	1.04946762353959	88.9572611519656	73.9211678415975	1.36042922471026	2.47159817754173	t-test	E
YBL021C	HAP3	0.00690405668580726	0.156222853672801	1.05100264715452	76.1964305390095	62.3194622314524	1.16511025896067	1.95277784684003	t-test	E
YGR187C	HGH1	0.00764051111211243	0.158907195755955	1.05488551864356	84.6377877412823	69.9619146799559	1.79046377607873	1.3673751696332	t-test	E
YNL206C	RTT106	0.62523789385829	0.912611764923513	1.05740986357278	52.0881215885442	40.3780115880034	9.12489297877774	11.5219239569227	t-test	E
YHR008C	SOD2	0.0155490481168288	0.227868256744131	1.05887403125862	81.8715377564023	67.4229507476161	2.05614809207589	1.51318107481061	t-test	E
YFL056C	AAD6	0.0068138095645598	0.156222853672801	1.06567116722869	89.2309305392744	74.0634522041744	1.48868606075488	1.78733517511064	t-test	E
YMR080C	NAM7	0.0421532598003973	0.366217560881933	1.06616222438618	83.9731627525195	69.2841994526259	1.58607351270573	2.88281134256196	t-test	E
YLR335W	NUP2	0.0454816517987922	0.381977516164897	1.07248620984324	84.8582762989742	70.0467242511376	1.52053150545805	2.99849287872541	t-test	E
YNL053W	MSG5	0.0269740355461128	0.303494749669105	1.07868463224711	81.8155861421866	67.2421495814603	2.22453353518985	1.95965536432395	t-test	E
YLL032C	YLL032C	0.0201126931349211	0.263770924616577	1.07926246506389	88.3170870495221	73.1441669429135	1.98270077283367	2.01571259482633	t-test	E
YLR357W	RSC2	0.350616662820207	0.789446823346649	1.07951166226616	7.79699581297956	0	0	7.79699581297956	t-test	E
YBL016W	FUS3	0.514312549431706	0.874097845051493	1.08034165305885	81.5610438509565	67.0000578253747	9.961713525221	3.30124850002255	t-test	E
YOR107W	RGS2	0.21640574180918	0.703916938997001	1.08104932823498	84.287098001925	69.4716974401549	5.17219104104903	0.988943820572336	t-test	E
YML017W	PSP2	0.0100686927509211	0.185102128340594	1.08496664524238	80.5985787822199	66.0954332235354	1.77676869664589	1.75968643358206	t-test	E
YFR024C	YFR024C	0.132377779198247	0.615859467325846	1.08582310248355	85.8365418101835	70.8478548506202	2.97291713246417	3.65260495643553	t-test	E
YOR039W	CKB2	0.528404980094527	0.883682546768691	1.08669893357873	50.6604427632159	38.8889785001007	8.56190037125565	7.63054004463551	t-test	E
YPL047W	SGF11	0.543387637254462	0.886962478478661	1.09033344200952	52.6435539309984	40.666543653354	9.0683142699886	7.72647970093766	t-test	E
YDR025W	RPS11A	0.288562548935236	0.758210462608711	1.09391615106245	86.5640194495834	71.4555802407759	2.01752935581348	6.62020021114099	t-test	E
YOR052C	YOR052C	0.00662299280644346	0.15584848215391	1.10217618283646	86.7976542819841	71.6136150282101	1.16823857300252	2.05009763167776	t-test	E
YGR228W	YGR228W	0.000916467558872173	0.0571375523207172	1.10372406087865	85.4361344523	70.3666873355169	1.0585618889111	1.47424476155739	t-test	E
YCR037C	PHO87	0.0262921151437331	0.299090967298047	1.10597728829315	84.8488062632775	69.8183891282151	1.53348600118697	2.65805529430288	t-test	E
YJL185C	YJL185C	0.037882153387667	0.347869034209904	1.10734918636709	89.6607015779895	74.18039922487	1.64430475010611	2.90062842905534	t-test	E
YKL031W	YKL031W	0.0576430448000588	0.422536084051999	1.10928466079179	89.2916510091395	73.8324639623982	1.60847668250948	3.32516988089091	t-test	E
YGL230C	YGL230C	0.0642102484650097	0.442910893097001	1.10979756458695	90.4286540621504	74.8619253112845	0.895705937626824	3.60644753761513	t-test	E
YLR373C	VID22	0.312253173268046	0.767684169938056	1.1101947532917	53.5728591753099	41.3803936305692	6.52583097458484	1.91204471393032	t-test	E
YML054C	CYB2	0.0326885329309221	0.333115094853025	1.11150558331509	90.9756872534538	75.3476310269196	1.70440033287842	2.76012702938727	t-test	E
YIL148W	RPL40A	0.00875317346297237	0.172466834069475	1.1125434346336	90.9216225715553	75.2917106839158	1.66907098582053	1.89481336554832	t-test	E
YGL005C	COG7	0.0306687265876021	0.324502277016352	1.11259651002231	85.0334427361188	69.9426802205648	1.31943041274429	2.86719411192835	t-test	E
YGL263W	COS12	0.0502049066863044	0.403796495574613	1.11322221064988	87.4517703189168	72.1353261839942	1.68935048559444	3.16354066077683	t-test	E
YDR425W	SNX41	0.00190333580106975	0.0776033349386657	1.11387152753422	83.3265351082946	68.3838007031355	1.49875652449186	1.2646600966428	t-test	E
YFL025C	BST1	0.0998104065718279	0.563812420113563	1.11561334738726	82.12467728834	67.2806337356232	2.77451449232488	3.39723343891792	t-test	E
YDR335W	MSN5	0.0317032338267282	0.329416584671408	1.11585497400896	76.2401657027545	61.9336983507496	1.42557179651277	2.86889897389289	t-test	E
YJR047C	ANB1	0.00475762384344309	0.13419106155684	1.11962256851752	89.4361174594841	73.8958675087974	0.930931151415951	2.0164036397498	t-test	E
YDR265W	PEX10	0.0440041956208193	0.374567728840065	1.11968686335114	81.3997826784288	66.5954306762468	1.21219197455104	3.21005395610863	t-test	E
YER164W	CHD1	0.0440938863814045	0.374567728840065	1.12536190078177	83.6586701198442	68.6101166474682	2.58460827261479	2.30003517427155	t-test	E
YKR097W	PCK1	0.0547009534753974	0.415499618256588	1.12752089666822	85.5947159042219	70.3546094690555	1.7450790346818	3.27931469711338	t-test	E
YGR032W	GSC2	0.00737958300681793	0.156222853672801	1.12912151395334	83.6581698134317	68.5849956057159	1.28376113630372	2.11403928043623	t-test	E
YJL188C	BUD19	0.0384025036164007	0.349098255832976	1.12956207486158	87.8102465952207	72.3537527134672	1.42465887913456	3.06651377965441	t-test	E
YOR182C	RPS30B	0.517283828394454	0.877337234484498	1.13078882049674	42.5905955600794	31.2692507610691	7.11692311838593	9.46043419268651	t-test	E
YLR436C	ECM30	0.0111661651099503	0.196505418473399	1.13177397865788	79.405612779833	64.704671493706	0.936103637961852	2.39130549059657	t-test	E
YLR404W	YLR404W	0.0727258116881114	0.479175828050629	1.13383113426925	75.7406021768286	61.3619663411193	2.66722438140196	3.03069312043855	t-test	E
YDL082W	RPL13A	0.0184903897992311	0.252130546997462	1.14035581090894	71.9035658581873	57.8336860157253	1.11900126976877	2.65310634565864	t-test	E
YIL090W	ICE2	0.466339333462838	0.849364835503373	1.1422736845956	46.8113733406935	35.0279532703579	7.66963307135573	7.06249317192508	t-test	E
YDR414C	ERD1	0.0818469437702903	0.510402473560898	1.14474260952875	84.36057024169	69.1205504325062	3.00710139879418	2.90544323624727	t-test	E
YGR184C	UBR1	0.00948367127504866	0.180792890067411	1.14522934499726	85.3206617516332	69.9894812403858	1.92637341951485	1.72975570575086	t-test	E
