R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YOL162W	YOL162W	0.0394140622730938	0.466259209023704	8.22349406336258	139.797322304985	118.848363282648	1.298944574853	3.14941741291643	t-test	E
YKL213C	DOA1	0.0594071318060321	0.47895379755329	8.22426778815883	124.803077308233	105.303622232962	2.88195566987181	2.37944668314709	t-test	E
YMR310C	YMR310C	0.0832115205395551	0.512971619134563	8.23985204780215	139.33753293176	118.418267610157	1.47587315825578	3.92289877675312	t-test	E
YKR041W	YKR041W	0.0839493365320491	0.515206211384468	8.2437616570428	141.599355106952	120.457800976974	2.36319422500584	3.53996478240438	t-test	E
YIL141W	YIL141W	0.0450612275710333	0.473070687653099	8.24643371021114	138.882173114867	118.00100386188	1.28258127925556	3.28314155338189	t-test	E
YDR516C	EMI2	0.0400998340263347	0.466259209023704	8.25283366425208	145.876786858251	124.313336506084	2.37548888889754	2.52696123217778	t-test	E
YJL149W	YJL149W	0.0520029468515324	0.477977007285277	8.25503720370028	140.442089911776	119.402278336553	2.13365597847657	3.05823710627261	t-test	E
YDR534C	FIT1	0.0687626584172705	0.493318166136446	8.25720183613731	145.631196187186	124.087553006663	2.22015129240077	3.35239527188079	t-test	E
YIL148W	RPL40A	0.0913481138838185	0.530566337057214	8.26227282004402	147.797225549813	126.039509333123	2.46799636950724	3.6165067411623	t-test	E
YBR286W	APE3	0.179720893158947	0.606558596440143	8.26439516049814	144.959709078836	123.474512710598	3.28506101258396	4.56504329157889	t-test	E
YDL124W	YDL124W	0.383866589698733	0.712795216913562	8.26678127985593	153.368486329559	131.067860418334	3.26994095958881	8.30360337070941	t-test	E
YNR030W	ALG12	0.0107373471986045	0.28118076321429	8.27323256160835	136.627424402429	115.940121410277	1.92117390672854	1.82646832054198	t-test	E
YGR187C	HGH1	0.124831393495177	0.562308021965942	8.28500937689779	141.886631825813	120.680034716334	1.84447860087596	4.49294793580928	t-test	E
YIL060W	YIL060W	0.154685352681599	0.588648315969533	8.2927002382863	152.007659264707	129.815236721369	2.55841481790749	4.6513225194165	t-test	E
YGR226C	YGR226C	0.203799182020284	0.621291893737633	8.29793880458357	145.85662530461	124.254382230306	1.98259437588143	5.64755965487787	t-test	E
YDR317W	HIM1	0.384595269244465	0.712795216913562	8.29825356022783	153.879415509456	131.500945542744	4.95963282592996	7.40698150471948	t-test	E
YDR163W	CWC15	0.279374592574397	0.670131838610248	8.30219763693859	147.215464356094	125.477951112734	2.96282117993813	6.49149748194925	t-test	E
YLR187W	SKG3	0.18279242792186	0.606558596440143	8.32375725252186	142.321358515507	121.037715530032	2.65144546436755	5.07365940900447	t-test	E
YIL058W	YIL058W	0.149083157909063	0.588648315969533	8.32979733607579	142.228289015916	120.948191557826	3.09932010568714	4.22451842346685	t-test	E
YPR039W	YPR039W	0.177715010892118	0.606558596440143	8.33289660228908	140.015750840164	118.946844579294	1.59942447563798	5.38676730716797	t-test	E
YLR242C	ARV1	0.35527152689831	0.699313863036531	8.33917133067665	130.377785922465	110.23536971867	2.32247016488236	8.12663285947516	t-test	E
YIL024C	YIL024C	0.117663660707857	0.56113031119822	8.34086320284936	143.791810138359	122.350497538215	1.24218189824072	4.57295409721784	t-test	E
YDL237W	YDL237W	0.366090273716349	0.70479651573816	8.34098247527956	148.654798052475	126.743042671595	1.91571553232581	8.43584778341731	t-test	E
YCL029C	BIK1	0.181686336481827	0.606558596440143	8.34106777820608	134.576487895492	114.026271559764	1.57241186014384	5.45785726646272	t-test	E
YMR035W	IMP2	0.127354308722704	0.562308021965942	8.34532630519224	131.673013395193	111.39976660985	1.28513984646989	4.71412396957471	t-test	E
YDR171W	HSP42	0.170685103479494	0.601777336557383	8.34736254555733	150.423784311525	128.335174354978	2.44267976297951	5.00188370819151	t-test	E
YGR042W	YGR042W	0.154186980708566	0.588648315969533	8.34987875182676	146.400386966926	124.698636278731	2.22083259000136	4.84430880139538	t-test	E
YLR178C	TFS1	0.200649580023284	0.618469289323267	8.3618009959394	144.31607201699	122.805141478935	1.21396571549688	5.82512201572272	t-test	E
YCL075W	YCL075W	0.296232465014665	0.67790965021079	8.36349151044274	145.519455440553	123.890609898595	2.80309568193197	6.91156220388035	t-test	E
YEL041W	YEF1	0.0866351472178656	0.521584117314577	8.37368705921642	147.316345026067	125.504499718411	1.27378986665785	4.09620073044659	t-test	E
YKR105C	YKR105C	0.205985808173141	0.623159956406642	8.37566091859847	150.618047262454	128.485087287575	3.06825375196448	5.26207251811791	t-test	E
YCR026C	NPP1	0.282241934939952	0.670839991120136	8.37886108397066	152.135494112161	129.852880126353	4.31871765272025	5.75523589987421	t-test	E
YFL040W	YFL040W	0.347732652772808	0.697170167790253	8.38478119103092	151.768389728913	129.51593355628	3.76155667162263	7.4641963707778	t-test	E
YCL026C-A	FRM2	0.349103121013161	0.697170167790253	8.38783877638116	154.029834100505	131.555895278083	3.99604680704953	7.36585179558585	t-test	E
YDR110W	FOB1	0.141532730719857	0.578780322844461	8.38975931239753	152.227850293467	129.92645968625	1.72385615435613	4.85066661821753	t-test	E
YJR134C	SGM1	0.104515762904376	0.543007954091705	8.39301513784309	146.104984009786	124.392839545608	1.48744288309308	4.34590121737912	t-test	E
YGL020C	GET1	0.0424315248570134	0.466259209023704	8.39793056142224	136.775679243019	115.961399897099	1.59823401502897	3.19950459649346	t-test	E
YER049W	TPA1	0.062786076996114	0.480540416717158	8.40362607238171	142.468248783205	121.098254844627	0.91904923957719	3.75681561086632	t-test	E
YOR251C	YOR251C	0.0242412903710029	0.397520015811889	8.40480727205215	134.770330720526	114.143791648492	1.32593164165308	2.83845188330314	t-test	E
YER164W	CHD1	0.0956121123225774	0.534445004360585	8.40748313815953	138.686010021096	117.67833996954	3.26267044970325	2.9969444655329	t-test	E
YLL016W	SDC25	0.0596125061754051	0.47895379755329	8.42380909918356	147.323635055541	125.465810304177	1.31220163414501	3.64155642183674	t-test	E
YKL044W	YKL044W	0.185030589853011	0.607423722940804	8.42981895871443	143.505532128943	122.011555368271	2.61456657371676	5.20953427274842	t-test	E
YKR103W	NFT1	0.137375978066218	0.575575887641848	8.43337445894448	142.716205836133	121.295358958706	1.76982859798686	4.80160388445466	t-test	E
YDR513W	GRX2	0.0276302434252016	0.409285404406404	8.44188300619916	152.201450400128	129.85553068817	2.09603799862394	2.52857506576857	t-test	E
YIL066C	RNR3	0.0633108251595665	0.480540416717158	8.44589410808877	145.698323591746	123.977745564597	1.13671217731833	3.75470799290895	t-test	E
YNR061C	YNR061C	0.0639982663133748	0.480540416717158	8.45210100086243	142.484942490429	121.06954741717	1.21511339225134	3.75606757276812	t-test	E
YKR094C	RPL40B	0.173359477778884	0.603993226101919	8.45437343291631	128.80168339794	108.70764350298	2.57297722037279	5.06156581641424	t-test	E
YIL130W	ASG1	0.11711553552082	0.56113031119822	8.47730379967609	143.885077060251	122.3114995044	2.55982720435612	4.15775518584372	t-test	E
YBR295W	PCA1	0.472198304193031	0.755443907018998	8.49029348718	142.616639612831	121.154008537641	4.46031617153553	10.2396443286988	t-test	E
YGR100W	MDR1	0.240349918638933	0.645263342575942	8.50882761889662	145.684639557129	123.90853826103	1.40520262461476	6.51154827610282	t-test	E
YIR013C	GAT4	0.127198393525199	0.562308021965942	8.51456131713064	143.039637299516	121.514174320595	2.20374088911429	4.53588400486377	t-test	E
YJR080C	FMP26	0.0736226353294934	0.49991182689184	8.54859209043482	139.782056437466	118.540918463771	1.0640079701414	4.00005620797477	t-test	E
YER128W	YER128W	0.0843563302116401	0.516933583052878	8.5540619224881	147.986800797602	125.947181326157	2.39212317884708	3.72060549658905	t-test	E
YKL072W	STB6	0.0697525540345086	0.493541267206368	8.55613381399976	141.360942618656	119.96028673357	1.62457571137275	3.80933198264366	t-test	E
YDL175C	AIR2	0.315407213918883	0.68878610545342	8.57924763101892	150.994543015354	128.641273033119	3.91905146250497	6.93557478049036	t-test	E
YJL211C	YJL211C	0.0335916125931371	0.44348695134846	8.58396355122088	128.20600245652	108.052518699389	1.31911685796407	3.15843933072316	t-test	E
YLR124W	YLR124W	0.11423915855656	0.559947925128645	8.59505725572245	143.025726118689	121.428898002537	1.36686780648499	4.64132727569342	t-test	E
YJL206C-A	YJL206C-A	0.217611284497754	0.631394467784372	8.59681834371159	151.682554607068	129.246870682851	1.67907221796486	6.16734388945129	t-test	E
YGR067C	YGR067C	0.0657074886888992	0.485167345299621	8.60397863439471	142.100276939075	120.584897238586	1.31476545592806	3.83955641510227	t-test	E
YLL046C	RNP1	0.275079785013633	0.666166185466899	8.62047003293299	144.894817437568	123.094260940022	2.52144909790807	6.88611453109239	t-test	E
YJR049C	UTR1	0.118152966913595	0.56113031119822	8.62104166908841	142.847372199269	121.244322720871	1.43123518452018	4.70445480492217	t-test	E
YGR106C	YGR106C	0.150328814307585	0.588648315969533	8.6262764756263	147.583610775909	125.517756596551	1.02701212413706	5.2753672023622	t-test	E
YJR030C	YJR030C	0.0665878174703683	0.486387384494047	8.62937332492734	144.37449077924	122.616216679727	1.33085646943303	3.86453992163508	t-test	E
YCR063W	BUD31	0.080096235692763	0.510045962639397	8.63315604610648	8.63315604610648	0	0	4.22118651372837	t-test	E
YDL114W	YDL114W	0.116779115206308	0.56113031119822	8.63760182620021	152.529770962742	129.975307548725	2.68405020350793	4.18210189386727	t-test	E
YML102W	CAC2	0.0444215692838248	0.472682228193258	8.63887355574185	127.192385307489	107.087336603376	2.22088100361795	3.02283740038416	t-test	E
YPL249C	GYP5	0.0482337770853565	0.473070687653099	8.6429739681995	145.32625803695	123.46364635554	1.86936381818067	3.32873035098304	t-test	E
YCL074W	YCL074W	0.410066169898266	0.720927142418702	8.64428602746889	154.738892245924	131.964730870342	5.4454775327052	8.16864016371757	t-test	E
YIL032C	YIL032C	0.123713531275858	0.562308021965942	8.65657205946644	147.371488985754	125.298785175596	2.92468094590422	4.15183727471867	t-test	E
YKL007W	CAP1	0.0433708609209625	0.471164349331939	8.67831262915828	139.435021524681	118.110273510629	1.86073352748475	3.23881648717572	t-test	E
YGR052W	FMP48	0.428323464031693	0.733160402558471	8.68065413677368	150.257908623912	127.884285185863	3.35337527252509	9.78407036494633	t-test	E
YCL040W	GLK1	0.25003811669477	0.655613565671837	8.68827237003777	151.397030779147	128.906353107511	2.8250101535353	6.39845501856393	t-test	E
YBL016W	FUS3	0.620648795291547	0.821431902588248	8.69740007239142	117.255720722638	98.058853363311	14.5314991288492	5.2928642334399	t-test	E
YBR168W	PEX32	0.153441016258206	0.588648315969533	8.69989363651885	116.232443215287	97.1322920967041	2.38589354323241	5.00456931965398	t-test	E
YGL017W	ATE1	0.0414042070414659	0.466259209023704	8.70057147035754	141.674493296282	120.113043600616	2.75749083504543	2.34384949186299	t-test	E
YCR090C	YCR090C	0.336196007237077	0.69530399760727	8.71013008123751	152.514401303742	129.895910883303	2.39250760402897	8.12262985975521	t-test	E
YLL024C	SSA2	0.0534972080436266	0.478589313085172	8.7115813462845	136.929360505549	115.816902194491	2.17354442237236	3.31426838767495	t-test	E
YOR239W	ABP140	0.014402855641223	0.333207637812115	8.71492785354491	140.668084249759	119.191003843638	1.69671962457959	2.4555216241388	t-test	E
YLR236C	YLR236C	0.10876478149197	0.551459954650026	8.72098254483817	147.875310450471	125.695697512963	1.83727627140575	4.50200897067733	t-test	E
YDL206W	YDL206W	0.40055204992035	0.718701526736751	8.73860295980026	144.819612155039	122.919621879551	1.74995816719045	9.61842136434541	t-test	E
YGL125W	MET13	0.105870906821061	0.547021824704052	8.74568482357876	143.538706278205	121.756204831148	2.66125599843587	4.07135927181636	t-test	E
YFR011C	YFR011C	0.313100531588843	0.686919546661084	8.74808754176448	140.360013359324	118.882776164037	1.88445499700791	7.85301830844737	t-test	E
YCR036W	RBK1	0.127084755469858	0.562308021965942	8.75124500864041	148.549985407746	126.277784172229	1.8897904169501	4.80153296824163	t-test	E
YGR203W	YGR203W	0.21309227513153	0.625397284040925	8.76041899387576	151.216075908263	128.6777309051	2.86101156561922	5.81451544732126	t-test	E
YKL084W	HOT13	0.0583131373035021	0.47895379755329	8.77054654888977	140.866228677827	119.319744872809	1.46687148082526	3.74174292768581	t-test	E
YGR173W	RBG2	0.0701578624345571	0.495557594349067	8.77661222569935	143.595175387268	121.779276213246	1.99934700794842	3.78903863618312	t-test	E
YKR101W	SIR1	0.139082710947045	0.576544038010232	8.78039635114081	135.144925199074	114.142893243027	3.46116004460778	4.07918979478305	t-test	E
YFL028C	CAF16	0.226277593540562	0.635166572324028	8.80514796275264	146.336648966948	124.229826042135	3.1836549428457	5.91363985538118	t-test	E
YPL164C	MLH3	0.106952273094904	0.550767990437497	8.80776630455264	144.899865163473	122.929638980942	2.57945435908673	4.18479486109513	t-test	E
YIL162W	SUC2	0.140537582940848	0.576544038010232	8.80896065445171	145.978729207877	123.903079376063	2.91411588345553	4.5776814069348	t-test	E
YER108C	YER108C	0.12102286278181	0.56113031119822	8.81934683735776	144.258799891213	122.34011531372	1.92790026560585	4.73235222405316	t-test	E
YJR060W	CBF1	0.0634340570260866	0.480540416717158	8.8222779392176	133.94677786481	113.022796565649	1.81585409146815	3.7573831835306	t-test	E
YJR098C	YJR098C	0.0899136941264441	0.527572165169949	8.82945671832752	146.002678658564	123.906198760638	2.57938588429299	3.87679736157411	t-test	E
YDR475C	JIP4	0.0175517741948159	0.357812901654712	8.84024451543985	144.514600855497	122.55229938914	1.81235364410912	2.56862873840168	t-test	E
YCR100C	YCR100C	0.263777928855194	0.66440113372261	8.84512532115696	148.670887351756	126.302192344577	2.35481969003741	6.94416814736005	t-test	E
YDR368W	YPR1	0.0672582935001224	0.489345676030926	8.85104687158602	150.524255281764	127.970958704877	2.66849583723672	3.33658482402064	t-test	E
YDR482C	CWC21	0.0218981373886636	0.397520015811889	8.86039457049083	142.865417184835	121.044419108351	1.57211268783581	2.85980339823912	t-test	E
YDR010C	YDR010C	0.206639375916909	0.623857001485214	8.86052905143779	148.239029006903	125.898188248182	1.74569297302296	6.17665466297877	t-test	E
YGR012W	YGR012W	0.132752717940501	0.574671528732974	8.86860443035738	145.441893320797	123.364289613504	1.26893143840098	5.11354096649473	t-test	E
YOR045W	TOM6	0.0460563293553591	0.473070687653099	8.87540853573486	139.253252295756	117.768051186775	2.09680794839298	3.2724167602374	t-test	E
YFR017C	YFR017C	0.038333396626777	0.462055438774477	8.87994697543974	148.125575962048	125.778168200217	2.60973588625637	2.58862350061539	t-test	E
YIL168W	YIL168W	0.222298273264346	0.633110187153655	8.88075676637987	141.412043757209	119.713219210113	1.93725147124262	6.39759924684771	t-test	E
YDL129W	YDL129W	0.199867241558631	0.618406645957526	8.88193026051269	149.677183299315	127.177916803477	2.32672932398842	5.91326798901569	t-test	E
YOR371C	GPB1	0.0959554794377826	0.534445004360585	8.88318601164434	146.808570382886	124.58561407478	1.9557434633763	4.33725373892458	t-test	E
YJR005W	APL1	0.0232274647979162	0.397520015811889	8.89214554074866	144.561209036724	122.547518454629	1.86924322199549	2.76867465948877	t-test	E
YDR057W	YOS9	0.35996866635311	0.701870723504786	8.90971849264861	159.451085531274	135.98141300576	4.05966819897748	8.16778848481307	t-test	E
YJL134W	LCB3	0.0325449810525408	0.435130623293386	8.91923782449695	142.866404668289	120.992158991513	1.06839045000828	3.31123961690259	t-test	E
YGR109C	CLB6	0.0178510930272554	0.358543058314667	8.92810860430291	145.998688554198	123.813484026112	2.05331967465675	2.42814854240372	t-test	E
YLR328W	NMA1	0.0885230399543702	0.523886210819194	8.93642711959509	140.047941206106	118.430762902757	2.40302489146098	4.02612636882992	t-test	E
YLR303W	MET17	0.0449071362969079	0.473070687653099	8.9384490775679	145.061232113053	122.957355466903	1.65120037712954	3.48066424371552	t-test	E
YLR273C	PIG1	0.0981105733369819	0.536486698285305	8.93962182729425	147.423426277461	125.090025273355	1.70954772104192	4.48670694709308	t-test	E
YER144C	UBP5	0.205230144088019	0.621882070165168	8.94500163803741	150.053068618039	127.460476225973	3.49007462018774	5.46880546626476	t-test	E
YDL138W	RGT2	0.164516922004626	0.592130632974978	8.95237676255093	147.407340449348	125.063973910648	3.27487315478808	4.87480444307255	t-test	E
YKL067W	YNK1	0.0411797541864862	0.466259209023704	8.95931922283989	144.042846837499	122.018614020763	1.14538742969738	3.52683261906859	t-test	E
YMR039C	SUB1	0.0577431283953279	0.47895379755329	8.96116405813224	119.604323235974	99.9420519448574	1.91429959961322	3.67132230277103	t-test	E
YKL034W	TUL1	0.0518929683243432	0.477977007285277	8.96958093395102	147.135567125005	124.802945537046	1.36583027052632	3.72614412011197	t-test	E
YOR052C	YOR052C	0.0154548301469722	0.343971151182904	8.97329491487218	138.38401595083	116.894465957976	1.55592826979235	2.67310216104133	t-test	E
YJL199C	MBB1	0.173005711828651	0.603993226101919	8.99152852032719	148.806249334651	126.29221900489	2.06910958717215	5.64202338357335	t-test	E
YDL088C	ASM4	0.136168275152897	0.575575887641848	8.99188916116665	149.25025838973	126.692958943903	2.59941680377017	4.81480801379902	t-test	E
YGL015C	YGL015C	0.282813281529815	0.670839991120136	8.99241463416814	149.422043824991	126.847655105613	1.24391891193954	7.64583848981089	t-test	E
YKL039W	PTM1	0.0640571888032363	0.480540416717158	9.00442564192008	142.347278894223	120.446292976838	1.79770054306378	3.86795431038369	t-test	E
YLR024C	UBR2	0.136431438610727	0.575575887641848	9.01091027336795	141.462952293993	119.641638599189	2.80175416984985	4.70863921147381	t-test	E
YER145C	FTR1	0.0300720048987355	0.422466549411498	9.01284057019083	143.342028266379	121.337231819856	2.16277247056178	2.84928529818933	t-test	E
YGR170W	PSD2	0.0618830173743938	0.480540416717158	9.03540577652775	135.748230416909	114.457502808044	1.65858122731111	3.88556154281298	t-test	E
YDR512C	EMI1	0.0637690809522634	0.480540416717158	9.04327141039361	112.186207504449	93.1672301609556	3.08219721466629	2.90756640015297	t-test	E
YFL042C	YFL042C	0.0660092916249391	0.485167345299621	9.05501035885072	144.501420720438	122.346399729458	1.49664820290495	4.02091019357647	t-test	E
YGL056C	SDS23	0.0124512190009922	0.302510469716262	9.06466547536405	147.333196376811	124.895572400278	0.738776743066383	2.728482254651	t-test	E
YDL173W	YDL173W	0.348090136675017	0.697170167790253	9.09372777909456	143.815726394091	121.692051128558	4.26253312351686	7.99484570048722	t-test	E
YLR142W	PUT1	0.0456997781093299	0.473070687653099	9.09785722191918	144.623609999258	122.41806836126	1.38630118451504	3.64318009673952	t-test	E
YML051W	GAL80	0.0818830873056652	0.510900838673832	9.10977179552083	142.869699720076	120.823029314347	2.89104021744417	3.64870017055751	t-test	E
YJL190C	RPS22A	0.0529536351943886	0.478589313085172	9.11137642694183	144.010649119487	121.852179736584	2.27835559880796	3.45016408009536	t-test	E
YLR131C	ACE2	0.250010994632369	0.655613565671837	9.11243553309345	141.016422468504	119.146589920154	4.54369714324783	5.68132407603796	t-test	E
YDR153C	ENT5	0.362803633072015	0.702294013528798	9.11964669704457	153.970643425333	130.841399927979	2.30594975086842	9.10586079073242	t-test	E
YDR500C	RPL37B	0.0491458755278368	0.473070687653099	9.12858071276199	115.153136251303	95.770147163201	1.79784487580708	3.61189724768846	t-test	E
YLL045C	RPL8B	0.0994381198960397	0.538853064449127	9.13009081611604	131.482625279335	110.518928108815	3.4032530720824	3.54446909282356	t-test	E
YGR045C	YGR045C	0.048015212985457	0.473070687653099	9.13396121855223	143.371720752149	121.254646341975	2.03676414925846	3.48258048564766	t-test	E
YJR015W	YJR015W	0.108186960081515	0.551459954650026	9.13418208358789	144.121744965079	121.931930737147	1.60715370403201	4.79537285175452	t-test	E
YFL054C	YFL054C	0.0631643488301496	0.480540416717158	9.13976982458698	152.73826876218	129.710040337484	1.81617007798201	3.91096936804317	t-test	E
YML026C	RPS18B	0.0321085627753585	0.433284048019467	9.14735365924297	106.445267953602	87.8875230677665	1.46933955870535	3.30986592794555	t-test	E
YMR036C	MIH1	0.17412789800693	0.603993226101919	9.1522820856413	149.647769168957	126.907143400791	2.09672353693721	5.76435254057764	t-test	E
YNL013C	YNL013C	0.0362911143484255	0.451820618340091	9.16705580900233	140.222916539659	118.380492189023	2.37306714324831	2.95486574769586	t-test	E
YCR032W	BPH1	0.266107884329505	0.665208810269963	9.16955699613081	149.892635157592	127.112722485148	2.32333949565703	7.27610063330245	t-test	E
YGR022C	YGR022C	0.144656647116237	0.58640324471008	9.17052050118113	141.648789875291	119.665329313949	1.94293243073289	5.3367293982352	t-test	E
YDL112W	TRM3	0.452542439187532	0.743346535530219	9.17340563869379	158.12578017986	134.54610356683	5.24968859627916	10.2493353855715	t-test	E
YNR042W	YNR042W	0.060271936088178	0.480077046056319	9.17725192348041	142.871348243502	120.763564764629	1.65065040995946	3.92373232795085	t-test	E
YIL055C	YIL055C	0.0014661350207328	0.095834031990122	9.17958813324748	144.602695006413	122.325350091436	1.43679059443027	1.69534120014474	t-test	E
YJR001W	AVT1	0.181368633698814	0.606558596440143	9.18806423816488	148.375862241411	125.72593047322	2.2106047955555	5.87350636222664	t-test	E
YDR415C	YDR415C	0.135830185584262	0.575575887641848	9.19196207660772	152.886170325754	129.796492903173	1.58508225252198	5.29726420704162	t-test	E
YBR264C	YPT10	0.292477437998452	0.67790965021079	9.1947931652457	155.596209431356	132.241867079647	3.11761532582754	7.51157657805918	t-test	E
YMR165C	PAH1	0.0505304949177827	0.477977007285277	9.19607280574283	100.218431218807	82.2189219854068	2.92222146410978	2.81978542326992	t-test	E
YDR143C	SAN1	0.0978145365107038	0.536486698285305	9.20259043789696	151.204122078218	128.267527399819	2.01131851442853	4.5321205294963	t-test	E
YDR125C	ECM18	0.27115841726902	0.665791079507354	9.20661500603214	154.149238149408	130.924164483911	2.66470266673993	7.2919459151369	t-test	E
YDL223C	HBT1	0.240059741954873	0.645263342575942	9.2136811894986	149.825682708832	127.012388875552	1.90869709868151	6.96568330511501	t-test	E
YLR073C	YLR073C	0.123696177300161	0.562308021965942	9.22095192236051	144.323558900718	122.035848079985	1.49250332177488	5.13314707671123	t-test	E
YML102C-A	YML102C-A	0.0223896527094033	0.397520015811889	9.22472282515609	129.730469189178	108.850756361798	1.48739145985192	3.04610244504342	t-test	E
YHR210C	YHR210C	0.0886004823524311	0.523886210819194	9.23855311130939	140.406411032564	118.48165731413	2.49758381040597	4.15614076087848	t-test	E
YER152C	YER152C	0.180134889651875	0.606558596440143	9.2420591647188	146.675701638959	124.141432124638	2.39567861077555	5.82738592069618	t-test	E
YDL026W	YDL026W	0.217948719266571	0.631394467784372	9.2462495868557	151.517651491527	128.511296541793	2.62612846217253	6.39188387693082	t-test	E
YDL113C	ATG20	0.204220179462436	0.621291893737633	9.25684732654477	151.795687012999	128.752868464337	2.7967575782243	6.09114228432242	t-test	E
YKR066C	CCP1	0.0810656469248572	0.510045962639397	9.26042278090301	144.553470059055	122.207869508837	1.74349501369169	4.3449315136689	t-test	E
YKL197C	PEX1	0.117767709080251	0.56113031119822	9.27291543154951	130.309328145246	109.330098096783	2.1807922492202	4.86420492440054	t-test	E
YCL027W	FUS1	0.201622056083899	0.619611661905595	9.27423144700575	154.797394194455	131.448555866961	3.55107532587019	5.64680438739994	t-test	E
YGR008C	STF2	0.184140470694535	0.607423722940804	9.27556637224902	145.531364929348	123.077506086873	2.1441067026993	6.00379613665911	t-test	E
YOR034C	AKR2	0.0470784062271755	0.473070687653099	9.29991043850734	141.495941133671	119.410387997001	1.12456017493311	3.8082172328044	t-test	E
YGR208W	SER2	0.0549996074416459	0.47895379755329	9.30698697183095	134.887059761369	113.43430765383	1.2180300773025	3.97111116062121	t-test	E
YGL032C	AGA2	0.0194125085479176	0.375308498593073	9.30928969531587	150.412934613445	127.45648185397	2.33904019967727	2.38968947756212	t-test	E
YFR035C	YFR035C	0.128855111978711	0.56630240248488	9.30969182111207	150.467267333097	127.505196426588	3.21279305994128	4.51614745101394	t-test	E
YDR411C	DFM1	0.0462135861465515	0.473070687653099	9.32250664381399	150.125061641847	127.184512536951	2.19365308886894	3.44651044419259	t-test	E
YER155C	BEM2	0.0910534207515145	0.530566337057214	9.32757245608784	136.870923798463	115.207703212742	2.04445596848806	4.46709139687325	t-test	E
YML059C	NTE1	0.0726221029033952	0.49791985571641	9.34206597428653	142.552401962548	120.326592424316	1.88156390898233	4.18068533541058	t-test	E
YKL147C	YKL147C	0.0827705121736167	0.511785238935366	9.34998374171764	142.277774224396	120.071373956173	2.13263045835118	4.28737777472927	t-test	E
YCL036W	GFD2	0.274524403624555	0.666166185466899	9.35883040615553	155.713947918571	132.200046216241	3.75919166882922	7.01027909732008	t-test	E
YGL021W	ALK1	0.209432846197811	0.625397284040925	9.3646427415749	146.314129083169	123.70410226423	0.634498592053075	6.75368014333009	t-test	E
YMR194C-A	YMR194C-A	0.0415732896325001	0.466259209023704	9.37263408790986	144.147025737785	121.739376850747	2.59433378301347	3.03254248616683	t-test	E
YLR299W	ECM38	0.168129408047239	0.597890243815657	9.37903399599557	148.74688477939	125.888569035244	2.20310080251959	5.78817960081138	t-test	E
YPR095C	SYT1	0.389400841212877	0.714914250608394	9.37965536493439	149.777427226818	126.818878931403	2.90434298558714	9.8277227242747	t-test	E
YDR130C	FIN1	0.204113294874888	0.621291893737633	9.38625256308416	151.400193606006	128.278736598549	2.73742577559705	6.21623931645822	t-test	E
YKL064W	MNR2	0.01883985654283	0.367689712053905	9.39182956420225	146.267979446751	123.637858709239	2.17735123343252	2.5857074684864	t-test	E
YLR306W	UBC12	0.00678440925878195	0.238173830022289	9.40170958850985	140.974024638404	118.846996442734	1.35591039259351	2.43798431192579	t-test	E
YDR491C	YDR491C	0.037745120291982	0.460211239400012	9.40994458818543	143.280732360275	120.923167097136	1.43401929211655	3.57421391662243	t-test	E
YGL219C	MDM34	0.123784797423508	0.562308021965942	9.41230171915164	116.62523429459	96.8435875858547	2.74587298837041	4.79892372825881	t-test	E
YDR072C	IPT1	0.398394466744892	0.718429021676611	9.42338942085541	155.156460283148	131.638162236421	5.24532939155016	9.05697052352053	t-test	E
YDL189W	RBS1	0.302189124953255	0.679265729561956	9.43816968994562	151.575964390657	128.390611465394	2.52367731751136	8.13491963926416	t-test	E
YGR184C	UBR1	0.0855028952327928	0.51826196722962	9.45277829782771	141.603091067903	119.36909178603	2.65261294386319	4.12972750134437	t-test	E
YIL105C	SLM1	0.0956004456528336	0.534445004360585	9.47053013773888	147.721112146071	124.87935947558	2.90851162625616	4.17808811694193	t-test	E
YCR075C	ERS1	0.273690332667689	0.666091972303553	9.47451070948478	149.70467245198	126.667479609629	3.34967421605017	7.3108689966977	t-test	E
YIL043C	CBR1	0.0590260117605922	0.47895379755329	9.50476303830155	144.40576137717	121.853738483061	1.50635748940493	4.09054400386659	t-test	E
YGL004C	RPN14	0.0138546760756721	0.324167932270555	9.51635850432476	145.607829453298	122.929071800747	2.44612871749542	1.94913609399772	t-test	E
YJL216C	YJL216C	0.11728036467216	0.56113031119822	9.51666644652008	148.211399117021	125.280553086461	2.75953348550683	4.73822801856254	t-test	E
YKR077W	YKR077W	0.138000008489488	0.575575887641848	9.53707454361592	147.918127503764	124.997211629663	3.2619360941175	4.83265016309274	t-test	E
YDR351W	SBE2	0.111670235677472	0.554045819903408	9.54005894611416	151.172807834991	127.934412319093	3.15116407990828	4.38120922040748	t-test	E
