R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YLR278C	YLR278C	0.0117381271610607	0.136263550619639	16.6885614656713	112.850775473935	119.208877156037	2.30581748159431	4.95113667640686	t-test	S
YGL118C	YGL118C	0.0137286414796488	0.146081963137138	16.7271452447321	120.75328067081	128.957500894884	4.58687899154135	4.5967622693391	t-test	S
YFL047W	RGD2	0.00412664757094764	0.0837119935820807	16.7314610742927	121.598460861687	129.999890542281	4.10339006110281	3.58993794201086	t-test	S
YER180C	ISC10	0.00335580857323663	0.074296880132196	16.7462068207554	118.892654842142	126.627319261396	4.30391198806588	3.23344997559371	t-test	S
YIL060W	YIL060W	0.0153919282172896	0.155734546434395	16.749744696055	122.89238765796	131.581260023564	2.70619011659263	5.22867712649337	t-test	S
YJL100W	LSB6	0.0277662371847547	0.199200983844634	16.7571263597232	119.28654549416	127.102074931704	3.51424858503657	5.87538157781123	t-test	S
YLR213C	CRR1	0.0376914614159501	0.230629179956735	16.7633335876134	116.474184458614	123.607996084446	2.03521979112205	6.51745406277283	t-test	S
YGR141W	VPS62	0.00484934140825023	0.0908859069200754	16.7691078941871	115.32207192396	122.172604942093	3.8853887183062	3.86966788992727	t-test	S
YIL155C	GUT2	0.0144971234125202	0.149989909288912	16.8151084988358	115.640935824779	122.510863867275	4.21571368691358	4.85983454003691	t-test	S
YKL026C	GPX1	0.0184587440137383	0.16727099896826	16.8290382927134	120.212439858691	128.160726584278	4.40324610715546	5.100141646746	t-test	S
YGL259W	YPS5	0.0241292678162402	0.187834262509031	16.8425205394289	117.203355523302	124.413758275593	3.913875509153	5.62131160369151	t-test	S
YJR094C	IME1	0.0432229479255551	0.243176865090033	16.8814865868002	113.893362932554	120.262173341639	3.58855897774912	6.64519008442102	t-test	S
YHR135C	YCK1	0.00769801070111114	0.113706114946238	16.9919551514785	109.665640069856	114.884271696186	4.55855488789545	4.03373364151351	t-test	S
YNR042W	YNR042W	0.0285670671367817	0.201436956282992	17.0128841386858	118.781281244971	126.15866298552	2.06404319003769	6.16475372239681	t-test	S
YFR044C	DUG1	0.01639005794998	0.159184572259476	17.0173438309266	112.88670089638	118.845832818094	4.40640721845843	5.01855130946247	t-test	S
YHR195W	NVJ1	0.0278943380430407	0.199210609862023	17.0184576954094	113.320307287703	119.381978424086	4.28619105225005	5.80708575904263	t-test	S
YJR097W	JJJ3	0.0366799973411566	0.227822241103802	17.0339456850788	109.83057717066	115.036684183541	4.86886493910891	6.0874550166534	t-test	S
YHR066W	SSF1	0.0132195627618417	0.143904333270277	17.0423098780736	101.101983081059	104.205787688813	2.90849846343454	5.13583403402049	t-test	S
YJL027C	YJL027C	0.0397967151176711	0.236142468090158	17.0597773030544	116.656711882729	123.466778108978	3.63540104991648	6.56204593353412	t-test	S
YLR189C	ATG26	0.0342657299161186	0.218498749221435	17.0695188964109	115.15978679166	121.599016997702	3.27002865906308	6.36570461728423	t-test	S
YIL105C	SLM1	0.0634604901057304	0.284057849001277	17.0734670686734	122.7864847135	131.048668795554	5.50323135865283	7.05461272296116	t-test	S
YKR039W	GAP1	0.0101460535499137	0.1289550880202	17.1051449494943	120.374669187627	128.019556910453	3.59231935904771	4.7630677567654	t-test	S
YHR112C	YHR112C	0.0141782482981925	0.148564952905742	17.116008229644	114.904721981902	121.225191049969	2.86591456778361	5.24056579927421	t-test	S
YKR014C	YPT52	0.00873194577787429	0.120537310797336	17.1229751259436	111.854490256122	117.435290632849	1.54471439709766	4.79692694131002	t-test	S
YJL147C	YJL147C	0.00484946010878431	0.0908859069200754	17.1284228352925	116.848139198242	123.618986319556	2.87584382163019	4.2636678839432	t-test	S
YKL221W	MCH2	0.00146118026256494	0.0485253251713098	17.1449407358488	116.245807397298	122.851820351041	3.34921433441958	3.34475172848933	t-test	S
YLR303W	MET17	0.010470409331468	0.131725513264878	17.1461682157609	119.467407342146	126.844001578651	2.11644231407957	4.98040901983296	t-test	S
YKR048C	NAP1	0.00372669132931065	0.0795940017437315	17.1508044574784	114.684696847627	120.909298068868	2.77869774564339	4.09090957796929	t-test	S
YJR052W	RAD7	0.0157872565997155	0.158112842882796	17.1551466773484	118.346240173807	125.443000229465	3.46574608479516	5.28789772020172	t-test	S
YKL029C	MAE1	0.0145673297189865	0.149989909288912	17.1751219619594	120.414165156027	127.981770644038	3.06893150101058	5.26586316079081	t-test	S
YJL044C	GYP6	0.118403487478758	0.372771835961411	17.1790024148533	120.596632075239	128.203157935757	5.29325965629323	9.09921870333408	t-test	S
YKL044W	YKL044W	0.00154441665592312	0.0493016107681505	17.1865159971063	119.083107242546	126.317580701217	3.5435805759123	3.29951277723608	t-test	S
YGR151C	YGR151C	0.00841567119578188	0.118399119412749	17.1884895037902	119.409455046826	126.719695983124	5.61872716839309	3.1035386065186	t-test	S
YKL178C	STE3	0.0122997838160841	0.140594435556298	17.211282692887	121.013170061398	128.679508552229	3.26468938325259	5.06362336469873	t-test	S
YGL165C	YGL165C	0.0177595423389861	0.162881504124599	17.2253101307211	119.568855235693	126.871653507099	4.90383433964889	4.99358947958127	t-test	S
YGR192C	TDH3	0.0285350847196756	0.201436956282992	17.2535955643592	106.457707578879	110.583165546068	2.81429302339039	6.20067207902529	t-test	S
YJL152W	YJL152W	0.102038319325007	0.351921104673686	17.2730686574846	110.283582495384	115.301826530005	6.99267102155475	8.00591629851501	t-test	S
YLR350W	ORM2	0.0343493934750844	0.218498749221435	17.3060248199449	119.97761514212	127.278319497504	3.54380609645674	6.42318702650384	t-test	S
YMR127C	SAS2	0.0421286195748624	0.242637280292704	17.3117503629504	118.266158895223	125.149590295934	1.94257295074737	6.94182276660807	t-test	S
YER077C	YER077C	0.00227175097085271	0.0602129255610965	17.3213376506272	98.2396575738352	100.311563735104	4.13290283020472	3.24420699938495	t-test	S
YGR178C	PBP1	0.0387535785463979	0.234342491121977	17.322118662384	124.811775838049	133.251105644232	2.05197619236296	6.78693721521971	t-test	S
YJL004C	SYS1	0.041158081941037	0.239424368464706	17.3385585590126	102.923146133343	106.09616980867	4.57358897301022	6.53455106254857	t-test	S
YGL202W	ARO8	0.0214619619490291	0.178186208278431	17.3411221072359	115.507418150357	121.693266389041	3.9520654193078	5.64089915266849	t-test	S
YCR087C-A	LUG1	0.00480129475495721	0.0908859069200754	17.3503830507004	112.384608797074	117.810550219289	3.54074861763028	4.17820511759061	t-test	S
YDR491C	YDR491C	0.00803764572364075	0.115730856957876	17.3548842054393	115.11214002504	121.186193769505	2.2738954133272	4.78650384046991	t-test	S
YOR026W	BUB3	0.000113056956731737	0.0110849654243165	17.3679862633649	32.5236894646727	18.787986318439	2.01170479407987	2.59834317929109	t-test	S
YGR138C	TPO2	0.0235018104181812	0.185033129273305	17.3715631258536	118.965872097954	125.942852116184	2.83899908489053	5.95855575107394	t-test	S
YGR100W	MDR1	0.0595170967067513	0.27569336809719	17.3750661687592	110.974099163034	116.03139280029	4.2659318421172	7.40416852383881	t-test	S
YGR149W	YGR149W	0.0264076618792529	0.195146246104763	17.3948480720336	118.739145763268	125.632922021752	4.51228795019094	5.80947010570042	t-test	S
YFR020W	YFR020W	0.0456244449176397	0.247538160962899	17.3967376162243	117.608490783612	124.228946849078	2.79166575851726	7.07103623046741	t-test	S
YKL017C	HCS1	0.00792370814055901	0.11482271431133	17.4046473151998	114.261379063929	120.069846101685	2.6671519162646	4.7668560208534	t-test	S
YJL149W	YJL149W	0.00491280265856023	0.0908859069200754	17.4077785426412	111.575310595482	116.736140867239	3.49381679341506	4.22763336428778	t-test	S
YKL201C	MNN4	0.000946355476365771	0.0385850678383589	17.4136043060529	117.754493719108	124.389032460717	3.18138991120672	3.22821334005701	t-test	S
YJR087W	YJR087W	0.0327205576340697	0.214162270022589	17.4167783133421	104.728744185594	108.237539258643	4.04818851025522	6.28938577612969	t-test	S
YLR273C	PIG1	0.0346220995007413	0.219007382095319	17.423773271301	121.533207676615	129.060763677312	1.92151477609796	6.63481032039785	t-test	S
YDL083C	RPS16B	0.0145691995423907	0.149989909288912	17.4302709361659	97.3694644662876	99.0977755635499	1.68444156544754	5.42386875689559	t-test	S
YLR294C	YLR294C	0.0306296363898387	0.206436731020222	17.4758599046951	109.711505865275	114.341250376968	2.7359071276324	6.40224150592656	t-test	S
YKR088C	TVP38	0.0271945123451929	0.197329114282623	17.4924249278552	119.458592539569	126.403832048336	1.94903714470052	6.26954562123024	t-test	S
YGR174C	CBP4	0.0463596729437012	0.248256350041823	17.5003773255375	108.370776650102	112.648802670778	3.71203698215563	7.02784813873933	t-test	S
YGL015C	YGL015C	0.0600355625315048	0.276543520952389	17.5112275390623	119.468297924126	126.392554539957	3.17030192325921	7.66702224772194	t-test	S
YCL025C	AGP1	0.0239451954428357	0.187080188169625	17.5153019336949	90.4307453626532	90.3906823292746	1.15294063500131	6.10090999761904	t-test	S
YFR043C	IRC6	0.0163470638808808	0.159184572259476	17.5447360076264	115.597326849276	121.552310094159	2.87738703779616	5.5442008584055	t-test	S
YJR032W	CPR7	0.256054306336744	0.522772252600253	17.5637357429539	75.2989685309495	71.5723150093854	13.2083922727109	10.3169772624527	t-test	S
YGR242W	YGR242W	0.0232759256192195	0.185033129273305	17.5745364892232	117.766431839802	124.204329819729	3.74207144642472	5.88926424701426	t-test	S
YBR271W	YBR271W	0.0242355970579472	0.188306016386088	17.601579753234	116.781549289371	122.949881371876	4.36469662339745	5.80741101843994	t-test	S
YKL005C	BYE1	0.00375557514573781	0.0795940017437315	17.6126946258618	120.888348994412	128.027156215142	2.58975335134487	4.23213852219116	t-test	S
YGR207C	YGR207C	0.0659168363538199	0.290938405257267	17.6352226357507	118.204556076939	124.672226398873	3.38297166662186	7.92280950333547	t-test	S
YLR096W	KIN2	0.0156942913887209	0.157631931557933	17.6611698263688	116.924492339811	123.053211093789	3.67999913080491	5.41439846593417	t-test	S
YKL127W	PGM1	0.0218192341004467	0.17955177181561	17.6673228632711	118.446518773175	124.932385438583	3.56111438837824	5.86647990759975	t-test	S
YLR257W	YLR257W	0.040361243735859	0.237779115456749	17.6953325501249	117.070649242065	123.192046294335	2.96382142564047	6.94341102859157	t-test	S
YJL135W	YJL135W	0.00387198324443326	0.0801247587968652	17.7082721950108	121.92649542031	129.195625308892	3.10538551154676	4.21615592595807	t-test	S
YDL233W	YDL233W	0.0432852457773177	0.243176865090033	17.7212144692443	118.413651348101	124.824833352964	3.2193837026884	7.05844378817593	t-test	S
YJR146W	YJR146W	0.0103147401111739	0.130695691624043	17.7227531812913	120.007246243073	126.79844878906	2.59016098570723	5.11631895873482	t-test	S
YEL041W	YEF1	0.00746030767271513	0.112946863956768	17.7614551135434	117.581477795457	123.743332496261	3.34899809218168	4.72742714730986	t-test	S
YGL229C	SAP4	0.00613836588378031	0.102339233641325	17.7837287934356	120.82528785781	127.736956591037	5.23919666279268	3.49633446854485	t-test	S
YGR121C	MEP1	0.0279787440641999	0.199317855206804	17.8199418608077	115.220710584464	120.744269393425	4.16971396722475	6.16927424769321	t-test	S
YLL001W	DNM1	0.00964195668350857	0.125933367828856	17.838362621927	111.896979135544	116.601122146325	2.95622777700101	5.05252169056374	t-test	S
YIL096C	YIL096C	0.00943937994792912	0.125668129277347	17.842032958952	119.831968486004	126.433296287788	4.30973023810854	4.71168134733677	t-test	S
YKR067W	GPT2	0.019348676681508	0.169888807194989	17.8727839303708	121.00618582811	127.850810885607	2.68384662798125	5.88310329129904	t-test	S
YGR008C	STF2	0.0409921987170606	0.239424368464706	17.8850203750372	117.206515675018	123.125325828624	4.12070019206955	6.8770039800525	t-test	S
YER156C	YER156C	0.000841056408855337	0.0365450008025776	17.8859849419043	114.950006113577	120.32681542805	3.5895147048458	3.07669509029968	t-test	S
YGR256W	GND2	0.0335208209180562	0.217042044875087	17.8983583596325	114.109319932716	119.26930777867	2.39444301462763	6.73824198541626	t-test	S
YER033C	ZRG8	0.0461330674467691	0.247784738892666	17.9010298115948	115.755374653548	121.306551578009	7.73781729255163	5.25404052750918	t-test	S
YJL060W	BNA3	0.14364308366992	0.405741982951174	18.0109861010084	117.344574390161	123.140317077271	3.25044218321727	10.7688361059211	t-test	S
YIL173W	VTH1	0.0232089409303128	0.185033129273305	18.0226644546778	117.988137897768	123.923642632628	3.75045282371058	6.05195172693452	t-test	S
YHR014W	SPO13	0.00894922737453497	0.121617003980023	18.0277664976276	119.300791297391	125.544567552676	3.08972258559178	5.0203184390857	t-test	S
YIL148W	RPL40A	0.00794669100989046	0.11482271431133	18.0570631360467	117.166105101464	122.861954984655	3.81881815314726	4.77078858281128	t-test	S
YLR405W	DUS4	0.0298279699258666	0.204592668809643	18.0581133758643	118.874863180882	124.978939666931	2.83050909289334	6.57175569545504	t-test	S
YIL146C	ECM37	0.018403829384413	0.16727099896826	18.0800344384402	117.984195742982	123.847636154744	3.3242166368189	5.82167555392166	t-test	S
YDR512C	EMI1	0.143240436176856	0.405404890842814	18.106612459415	40.7726029875489	28.0982224499949	10.208384372967	8.27630492278209	t-test	S
YDR338C	YDR338C	0.492118972455207	0.711755744553366	18.1170837908961	80.9589217456789	77.9027918426206	18.2975866673314	20.9228940574131	t-test	S
YBR284W	YBR284W	0.00972955053700101	0.125933367828856	18.1315879584063	114.419344589775	119.364507881576	2.97361606269919	5.14803150118382	t-test	S
YLR018C	POM34	0.0049650467940163	0.0908859069200754	18.1335739950245	112.559534350908	117.056505244753	3.08121579277307	4.5277595167413	t-test	S
YGR152C	RSR1	0.046716098192931	0.248870494642289	18.1582957102419	118.505734957426	124.397152057174	3.70163855497641	7.33213813068474	t-test	S
YEL038W	UTR4	0.021039974720211	0.17690617635773	18.2040171156103	111.886426470273	116.134751509381	3.69952849106866	5.98778880150613	t-test	S
YGL258W	VEL1	0.0115513984979487	0.136263550619639	18.2372750615435	116.725354819377	122.092170217469	3.74655881133729	5.23982990012801	t-test	S
YER075C	PTP3	0.0076326959867428	0.113706114946238	18.2629056821925	110.034226016379	113.765642409453	2.06213360794776	4.99216369842523	t-test	S
YFR049W	YMR31	0.0233977221454373	0.185033129273305	18.2666616801699	118.757471528408	124.57488349301	3.68769765326865	6.16619005003274	t-test	S
YKR069W	MET1	0.0348188440200905	0.219716171791535	18.2946527555554	118.396766091337	124.093030248653	4.11951252681648	6.74580636318045	t-test	S
YGL231C	YGL231C	0.00763996563416335	0.113706114946238	18.2995698708833	113.832965171688	118.429352965335	4.81124230889541	4.39657261668294	t-test	S
YDL236W	PHO13	0.0285034931441528	0.201436956282992	18.3116401142173	111.378238033336	115.37135197113	4.00481744769828	6.43146348023713	t-test	S
YKL085W	MDH1	0.0133684013656022	0.144707605703468	18.3262352494296	121.354812484657	127.72086347908	2.77660150837438	5.56864020597946	t-test	S
YJR037W	YJR037W	0.0251201236294996	0.1898067323051	18.3491126005208	119.519958239925	125.417899681092	3.6156879338825	6.31578441737516	t-test	S
YER034W	YER034W	0.00180825865658192	0.0531141586228956	18.3544152365394	121.981896086582	128.463302993219	3.77195206821447	3.6446176865752	t-test	S
YJL116C	NCA3	0.0143346669816989	0.149291953543468	18.3622677156977	123.072240296794	129.805229498556	2.86153098439767	5.65531545002929	t-test	S
YIL124W	AYR1	0.0161236679942978	0.158611808135443	18.3682715774898	113.56014995877	118.005986584619	2.07796697020582	5.83884422544356	t-test	S
YNL071W	LAT1	0.173002810307266	0.436080692170133	18.3706587491401	42.8815757251016	30.3853121613666	12.3668289274911	7.95598455014313	t-test	S
YMR063W	RIM9	0.107856355654278	0.361910148357596	18.3910204723795	28.6562802956242	12.7254775679231	2.87548960865241	9.85326636434483	t-test	S
YKL008C	LAC1	0.000851947566063004	0.0365450008025776	18.4184112651852	123.918114996941	130.784231123011	3.73802981413176	3.14857576054932	t-test	S
YGR189C	CRH1	0.028500669182832	0.201436956282992	18.4237874615477	116.238475378056	121.257390297744	4.11415544150656	6.45319467404936	t-test	S
YGR129W	SYF2	0.033984177994019	0.218498749221435	18.4485805191055	117.278959663581	122.516506594845	3.18874359872306	6.90867377609345	t-test	S
YGR281W	YOR1	0.0900196029857445	0.332876577495292	18.4548377767148	109.538326966103	112.912962598676	3.31959977645123	9.2193134555247	t-test	S
YGR203W	YGR203W	0.0374709543246456	0.230212880223439	18.5042171571974	124.104566488967	130.908997894368	3.03543264715202	7.12511218601582	t-test	S
YOR064C	YNG1	0.010610828616292	0.131725513264878	18.5125763461182	113.30400542559	117.509563825235	3.26084152111066	5.32073239719061	t-test	S
YKL093W	MBR1	0.00214569795416588	0.0582324774082399	18.5446701247865	116.714321410359	121.697425763794	2.4977069974552	4.08412529426472	t-test	S
YBR283C	SSH1	0.250806790964913	0.518642813884119	18.5474036218848	36.3637079865464	22.0862389690716	9.56136564883241	13.2363945715507	t-test	S
YJL112W	MDV1	0.0244808103356069	0.189011690780343	18.6026730940355	116.441167394674	121.28690222559	4.71247383345534	6.12395823819609	t-test	S
YHR021C	RPS27B	0.0618511870789284	0.279903814981955	18.6287371648887	39.7901000678167	26.2329890879249	6.46973933362263	7.43842018032203	t-test	S
YKL034W	TUL1	0.0028402237875156	0.0672186296378692	18.6341971082893	118.041023653322	123.231107938716	2.5605137555865	4.28700886923167	t-test	S
YLR121C	YPS3	0.00794087529079543	0.11482271431133	18.7106404236587	123.050473038221	129.346380144305	2.25866744007701	5.1523902242792	t-test	S
YLR297W	YLR297W	0.0311237568472612	0.209424233165068	18.7217390985785	119.692132660126	125.169406368294	2.79976589236073	6.89703542263658	t-test	S
YER038W-A	FMP49	0.00566831647531076	0.0979970769250122	18.8154298492499	118.088903487454	123.06579508218	4.17030470835554	4.57331043994136	t-test	S
YJR070C	LIA1	0.16664873606309	0.43106752205264	18.8354069404254	87.0287323761777	84.5368405726774	12.7254450723139	7.74078546194964	t-test	S
YEL052W	AFG1	0.0511667601914011	0.261420246238449	18.909650604856	119.70448620784	124.951773409944	4.32058857042233	7.75833463079407	t-test	S
YJL138C	TIF2	0.343359406575013	0.603966535555626	18.9317892735325	65.6350266050583	57.896342542245	17.8892361106767	12.8063918323877	t-test	S
YJL210W	PEX2	0.138150952730052	0.398672476063319	18.9529348795492	89.4573101349413	87.4017668526322	12.8458640591126	5.74414411377702	t-test	S
YLR011W	LOT6	0.20213075303283	0.462430244993997	19.0231982110094	106.812314626366	108.829045819348	15.7819586474466	5.55909659557633	t-test	S
YJL095W	BCK1	0.0326270202056639	0.21394597007472	19.0885526957379	118.719921083131	123.509464475933	5.38097909169935	6.61509442902686	t-test	S
YGR235C	YGR235C	0.029694500109591	0.20448711153229	19.1400756854483	115.700911861127	119.703034881888	2.88703123581328	6.9671990061689	t-test	S
YGR213C	RTA1	0.0232628199587007	0.185033129273305	19.1407739882845	114.609878555172	118.349654028692	4.39565068689308	6.34296826754476	t-test	S
YGL019W	CKB1	0.182898123250572	0.444003430240028	19.1530824077433	81.8661867653111	77.7432053799488	8.61338538269683	11.5864149841171	t-test	S
YGL181W	GTS1	0.170479788810182	0.434283857737322	19.2310240858162	102.432577780569	103.14200744938	11.8126033613203	9.29084865313604	t-test	S
YLL020C	YLL020C	0.0235222222672935	0.185033129273305	19.2408532830985	116.33582008436	120.365177624617	2.32564291423464	6.65488497818794	t-test	S
YKR011C	YKR011C	0.00930485241099597	0.124407085157407	19.2505212092303	122.648285173436	128.178531138631	2.72100932093688	5.45179111202017	t-test	S
YGL086W	MAD1	0.0147689513316179	0.151117859007559	19.2980744061971	120.279416807659	125.182979255794	3.79123982071252	5.88126805104694	t-test	S
YLL023C	YLL023C	0.0083416586232539	0.118399119412749	19.3314544890086	117.694216381871	121.936818116596	3.43817430082385	5.29325573584351	t-test	S
YKL114C	APN1	0.0104554077280503	0.131725513264878	19.3545835061239	122.131958541936	127.409457045271	3.4359856650122	5.54257048773917	t-test	S
YHR207C	SET5	0.00409782204185262	0.083538768160144	19.3812790639941	124.320233395903	130.089090032396	3.95442592140267	4.52608867482288	t-test	S
YER093C-A	YER093C-A	0.00184284150016898	0.0534424035049003	19.3972397026687	102.396271453317	102.890948197	4.39163690411485	3.62073171784096	t-test	S
YGR123C	PPT1	0.0190677695409001	0.168862526815971	19.4034884213559	122.407016432254	127.689810846435	3.85041204355074	6.25425804244221	t-test	S
YFL030W	AGX1	0.00392235328535558	0.0807612541454714	19.4173344419729	118.742265382788	123.129584870394	3.02390464082879	4.68574920983163	t-test	S
YDR513W	GRX2	0.00152051659552172	0.0493016107681505	19.4384026866462	123.612626734429	129.141081093146	3.38791440387831	3.95639943833702	t-test	S
YFR006W	YFR006W	0.00093992212006823	0.0385850678383589	19.4836068668318	121.354684554943	126.285952451465	3.49723751473581	3.63123649538335	t-test	S
YIL035C	CKA1	0.0293114184010084	0.202922083158368	19.5236911812874	115.018532800545	118.381559337299	5.65927112267145	6.4968082363582	t-test	S
YFL044C	OTU1	0.00136314725039483	0.0460714698669879	19.5277574620864	112.259476521889	114.956214557604	3.2408831485961	3.942515331414	t-test	S
YFL032W	YFL032W	0.00311165910827917	0.0704055615818332	19.6131048225246	113.662081987192	116.589172588209	4.81736324945242	3.8960090726016	t-test	S
YIL130W	ASG1	0.0182186612125036	0.165983289542234	19.6383124435417	120.327584327755	124.820909821653	2.20487163961304	6.41258880294744	t-test	S
YFR024C-A	LSB3	0.00303934901152827	0.0693543144555235	19.651759539124	119.24125522104	123.457556371955	3.68587041022184	4.43222244472709	t-test	S
YER066C-A	YER066C-A	0.00228347015520189	0.0602129255610965	19.6641672651326	115.50463946874	118.810025282016	2.00799014415833	4.36340358390807	t-test	S
YPL212C	PUS1	0.00249675381576096	0.0623129225048705	19.6874264267322	108.741722873516	110.397444514222	1.67945147810914	4.40734786934814	t-test	S
YFR057W	YFR057W	0.00696423227674932	0.108475978351365	19.6930566373256	120.525752916763	124.998707944208	4.14862235927156	5.06817554296121	t-test	S
YER144C	UBP5	0.00641886927769726	0.104477880180068	19.6994836691857	119.445053125435	123.651035479977	3.86908551964655	5.0602359197332	t-test	S
YJR047C	ANB1	0.0289517085208037	0.202922083158368	19.7184344130039	120.312092558406	124.702380869695	4.83081951682787	6.83302995735959	t-test	S
YBL016W	FUS3	0.150925296978769	0.412142157134331	19.7191554765494	91.8480095314041	89.4155754534937	13.0797394788984	7.40793109543397	t-test	S
YKR103W	NFT1	0.0431291448379997	0.243176865090033	19.7668833356833	121.167416022017	125.702634545448	3.29881303775932	7.89830737956901	t-test	S
YPL180W	TCO89	0.210176255881403	0.473228253968262	19.7706687987868	84.3686887645864	80.0798682314499	9.03075964457851	12.949900892048	t-test	S
YJL108C	PRM10	0.018522480701682	0.16727099896826	19.8226248846336	120.680298402384	125.029671338349	3.31852071525353	6.4314857962469	t-test	S
YKR051W	YKR051W	0.0159200742787451	0.158354748502107	19.8618667526551	115.790626923437	118.919472735383	2.99904514647941	6.2628077647003	t-test	S
YGR201C	YGR201C	0.0235273714792683	0.185033129273305	19.8649110400106	118.465650661334	122.231830644027	4.23297355328104	6.67352653367941	t-test	S
YJL134W	LCB3	0.000278915107341625	0.0182313081275049	19.9019615135629	127.276998542446	133.109015124184	3.20242513656453	3.1694942297646	t-test	S
YJR048W	CYC1	0.011057364810137	0.133531461255555	19.9450220114549	117.788497306069	121.293076986695	3.75415409999595	5.74430052502431	t-test	S
YGL230C	YGL230C	0.0279127056557521	0.199210609862023	19.976978613888	120.946225844759	125.167985302919	4.148209545511	7.02099791321448	t-test	S
YBR118W	TEF2	0.158343007830108	0.420196290812313	19.9959806547044	104.805713723403	105.13561023204	15.3655692154203	3.44017904509725	t-test	S
YGR027C	RPS25A	0.00715217662925172	0.110309600596474	19.9991812157807	94.4165257667935	92.252535742343	4.45965089745078	5.09759549866485	t-test	S
YIL066C	RNR3	0.00376902145216796	0.0795940017437315	20.0018668815498	117.850752257825	121.299783672547	3.24927339507654	4.77907587813069	t-test	S
YIL055C	YIL055C	0.00970929613323991	0.125933367828856	20.0450337338106	116.540573666894	119.622089451891	3.74169526237865	5.62755563035175	t-test	S
YIL159W	BNR1	0.0226880846082185	0.184543208594824	20.0482196357039	117.701529358766	121.057335489974	2.99536401702723	6.84425056849088	t-test	S
YJR001W	AVT1	0.038595330536251	0.234033505262411	20.1938039264486	120.636074638289	124.51471125168	3.43477392462489	7.8241211728115	t-test	S
YGL257C	MNT2	0.00236774963084294	0.060614184174745	20.2531276477032	119.187946162471	122.645976368309	2.99853058409851	4.51295441674297	t-test	S
YNL235C	:::SIN4	0.194204832165258	0.453364795270143	20.2680823754536	80.2250928425609	74.3265737912651	16.353068749758	6.14804317253824	t-test	S
YBR277C	YBR277C	0.000802496595863064	0.0355342041049903	20.3034682034091	105.235516927284	105.287240600189	1.88184242766935	3.84677791750377	t-test	S
YIL103W	DPH1	0.0065148617125865	0.104797658329809	20.3293794497713	113.482374540376	115.478455472319	3.61986769286922	5.30933494713431	t-test	S
YJL187C	SWE1	0.000411693294080167	0.0236166875068174	20.3612389647232	117.564525264058	120.499457454513	4.11423613661072	2.89108050490393	t-test	S
YLR107W	REX3	0.0165761140413872	0.159301764783418	20.4500725042273	116.04079389424	118.500418079598	2.00048018033926	6.54398302798469	t-test	S
YGR148C	RPL24B	0.00953614837133334	0.125933367828856	20.4801759245298	107.45516581802	107.819802120713	3.48385943352217	5.77793549531649	t-test	S
YML016C	PPZ1	0.014356389898789	0.149291953543468	20.5117771732007	108.196986545779	108.700235953374	2.59858335058191	6.35323363788035	t-test	S
YCR087W	YCR087W	0.00608657467890341	0.101888270437903	20.5387065516522	114.535271927738	116.52419955768	5.37366612234683	4.65316826154415	t-test	S
YEL030W	ECM10	0.0166816666448378	0.159301764783418	20.5477092889441	113.016152727642	114.62984113226	4.82755258062217	6.25246116371861	t-test	S
YJL171C	YJL171C	0.001687737171962	0.0522889825797116	20.5819486742505	119.895061397235	123.114934246008	3.33123328397455	4.31374303287497	t-test	S
YER031C	YPT31	0.00273509725029873	0.0658662600978372	20.631928715329	118.171153742796	120.915908749722	3.0889522392412	4.70154336997034	t-test	S
YKL074C	MUD2	0.0176309791535064	0.162684881599022	20.678107337842	111.158919516327	112.16584533959	2.57779821831261	6.69589799704784	t-test	S
YIL047C	SYG1	0.00845297258556294	0.118399119412749	20.7349427605029	124.312104899011	128.400924675875	3.33724756333242	5.73497552899293	t-test	S
YHR160C	PEX18	0.0031851296773901	0.0712845870189807	20.8892616070373	121.644884905305	124.903163310185	4.2700473757625	4.6438200010796	t-test	S
YJL121C	RPE1	0.111553236953638	0.366133346913002	20.92844193839	78.5195139216266	71.3936039861165	13.1793576123101	5.71857628527166	t-test	S
YJR131W	MNS1	0.00220682103332147	0.0593966602301819	20.9531426533363	132.165744708676	137.866308022806	3.24976101992974	4.60219519517635	t-test	S
YCR068W	ATG15	0.0186988396412922	0.168174869942639	21.1551350057854	116.308174920232	117.95783991839	2.72264129141533	6.93671609541405	t-test	S
YJR153W	PGU1	0.00491137529939978	0.0908859069200754	21.1644751790858	126.109728879574	130.096899135617	4.11986536713981	5.17326252439874	t-test	S
YJL206C-A	YJL206C-A	0.0327884486027556	0.214162270022589	21.2318806499421	125.857009699271	129.700051989279	4.22604435602845	7.80477802624813	t-test	S
YLL041C	SDH2	0.0123933414538456	0.140594435556298	21.3260807742598	121.899159522226	124.676869322502	4.65583319137846	6.15523104636863	t-test	S
