R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDL118W	YDL118W	0.0702658503045221	0.261386424168041	0.511646393623681	49.9265280331511	112.236092942469	4.96121957560499	9.56450193639922	t-test	E
YDR357C	YDR357C	0.0127626038530191	0.131385144403413	0.51165712076979	42.9363145126309	101.148619014857	4.43349070829742	6.24145909256881	t-test	E
YER016W	BIM1	0.0503432641751007	0.227068523409709	0.512612647613065	49.9432264309904	112.32497836851	8.52134831570654	7.97776162443139	t-test	E
YDL095W	PMT1	0.063729479659273	0.249940949749415	0.513152776469005	10.2633085719977	49.4179265336037	12.4933814952439	6.72229467508626	t-test	E
YNL253W	TEX1	0.137301613771839	0.349075129414105	0.514054271382467	48.5938392062145	110.277620042149	16.0554018128633	8.55831402578555	t-test	E
YBR145W	ADH5	0.0715928544746867	0.264005103201575	0.516087347410595	61.3459651322073	130.636861016305	4.5771907939273	9.74427575963737	t-test	E
YBR009C	HHF1	0.0640019414900612	0.250294392265976	0.516147277398095	39.2984729479263	95.6680844362452	4.7985165424571	9.38858541559615	t-test	E
YNL076W	MKS1	0.153756051845533	0.371577125293371	0.517453624247854	42.4357213652453	100.728877909043	4.20884000672306	13.0249659222151	t-test	E
YMR198W	CIK1	0.018137643124755	0.152114869251473	0.51749602268691	0	33.4183143245938	10.8952229788932	0	t-test	E
YNL301C	RPL18B	0.151039108427649	0.367382781160696	0.51828166773471	52.887928393279	117.362074797021	4.0308086678294	12.9576746281938	t-test	E
YDR253C	MET32	0.0610624226445401	0.245965086430301	0.519205812671226	53.1892708953047	117.899755234551	3.18597975309421	9.41906353322871	t-test	E
YPR185W	ATG13	0.0912998173289272	0.289270667188156	0.519305135743239	46.6584624746728	107.546729988003	4.05390281162634	10.6786861798355	t-test	E
YDL096C	YDL096C	0.122606693053251	0.330876685419957	0.519331128498585	52.8798339882855	117.417006090396	3.54232533752927	11.9435980296	t-test	E
YOR112W	YOR112W	0.178337576967477	0.398524702496235	0.519860075301265	61.4577741146562	131.057848319344	4.64048309917487	13.9713285262964	t-test	E
YLR119W	SRN2	0.0427425107354623	0.214128539183253	0.522581650478249	0	33.7467286516961	13.6546647880856	0	t-test	E
YBR245C	ISW1	0.000382992733133596	0.0202145212897198	0.524426772872538	50.480069254491	113.939460890163	3.22941803605746	3.70203228457984	t-test	E
YLR185W	RPL37A	0.184633880404149	0.403436305965343	0.525016369134183	46.7912071200909	108.126109079147	15.3050093945656	11.8541486429057	t-test	E
YBR048W	RPS11B	0.238673415769214	0.458850198943802	0.526473813008508	48.0055859610323	110.14652445037	20.5747004805496	11.6047958368561	t-test	E
YER177W	BMH1	0.0376416190407711	0.203642131279088	0.528528262179356	54.1215413197303	119.980576601696	2.48805280430272	8.38902960915471	t-test	E
YAL005C	SSA1	0.0534820619499765	0.231036453173481	0.529367179726417	40.0489526500248	97.7122274310498	5.98076160774079	9.00463103412345	t-test	E
YBR126C	TPS1	0.0273257903554497	0.180789456671806	0.53147850289762	0	34.3212602376711	12.3488893025108	0	t-test	E
YAR029W	YAR029W	0.0533850627655159	0.231036453173481	0.532046493122579	40.2315838676495	98.174946529195	3.01006733509499	9.2860219676675	t-test	E
YLR214W	FRE1	0.160121697457433	0.379390765322041	0.533025695581621	45.2303018087872	106.167354191398	4.62692477646609	13.6381009538999	t-test	E
YFR019W	FAB1	0.146519592911873	0.360865839480318	0.534906841728011	39.500372300365	97.199780995428	4.28325752460329	13.1905669750083	t-test	E
YBL048W	YBL048W	0.0051765911514862	0.0911788075847736	0.536369265524517	55.9105652067871	123.324748577592	5.15584275562591	5.43942090799193	t-test	E
YBR014C	YBR014C	0.00111847103654244	0.039269623245008	0.537180867073691	58.7228471222255	127.838117562759	3.55619496172573	4.37726222093399	t-test	E
YML051W	GAL80	0.202025868846948	0.421236722993281	0.537615283414066	24.9700125695332	74.3260245435786	16.3325239498275	12.6578548464019	t-test	E
YKL213C	DOA1	0.0401557898487734	0.209278018998252	0.538180959142476	0	34.7540844135449	13.8237018409442	0	t-test	E
YMR038C	CCS1	0.217364851045641	0.436322659255634	0.538749351130858	12.1429483282759	54.0524377856193	18.8242197566896	12.1429483282759	t-test	E
YDL170W	UGA3	0.162937456670558	0.384073524080915	0.540606106687244	19.8093797385144	66.333152916197	19.876659297369	7.84833803964669	t-test	E
YDR393W	SHE9	0.0774098869093269	0.271706170974246	0.544242620927835	23.2789918266047	72.0716305316957	11.8456750372369	8.87469540338259	t-test	E
YNL325C	FIG4	0.165101993189959	0.38674061886021	0.544435164914978	38.9400016230708	96.9262078234341	14.3220970716906	12.0612264651976	t-test	E
YFR031C-A	RPL2A	0.178745780842775	0.398524702496235	0.544774810326359	45.1572137361306	106.810140843739	4.21309526847179	14.704646368323	t-test	E
YCR088W	ABP1	0.136501566987587	0.348825559704546	0.545538926239121	17.7549516160834	63.3928802438975	16.9137483942023	9.13240652509841	t-test	E
YPR074C	TKL1	0.00637591517009027	0.100984687193968	0.545748302797468	52.3689035672135	118.312487582576	8.42010676733384	4.39998882338738	t-test	E
YER140W	YER140W	0.0799126556120882	0.273549722203308	0.546593201903008	3.796705918923	41.3198138096247	16.7811160548993	3.796705918923	t-test	E
YBL024W	NCL1	0.00427287004955482	0.0852033500255594	0.547151054088228	57.0118617373524	125.767925829763	5.57255360702439	5.29899591547943	t-test	E
YLR423C	ATG17	0.182332218413212	0.401091920633338	0.547527212849274	32.6484591323122	87.1459771612185	9.83899102014874	14.2069630226962	t-test	E
YOL064C	MET22	0.0970253496887289	0.294521871387918	0.54778556900429	44.2729058402408	105.601840586401	11.8673628253645	9.97421947822448	t-test	E
YNL241C	ZWF1	0.184769517496512	0.403436305965343	0.548567937079836	26.969834887325	78.2055146190575	13.3607204596072	13.4296558153542	t-test	E
YDR207C	UME6	0.0806190599625108	0.274371313161669	0.553716100196578	0	35.7572964268998	17.5213178766246	0	t-test	E
YDR206W	EBS1	0.0422874083804104	0.213145101236879	0.553928523632015	55.8794820145823	124.409366446041	4.09299218316416	9.01192998021884	t-test	E
YBL106C	SRO77	0.0286502861621976	0.18521487977383	0.554292038319834	48.9075593835561	113.373688229216	3.54169967536654	8.18129208762749	t-test	E
YER135C	YER135C	0.0623093533741921	0.247677433452154	0.554769263345087	0	35.8253064899516	16.1718748130008	0	t-test	E
YBR025C	YBR025C	0.0577829800759181	0.2402130397519	0.554960574097776	40.8989113213504	100.71321045947	6.30782177599136	9.65748857543659	t-test	E
YOR359W	VTS1	0.106162005602629	0.307005013392995	0.555528058468866	46.2525228516357	109.241977556444	1.66400011286702	12.1802639467439	t-test	E
YOR297C	TIM18	0.178267483720544	0.398524702496235	0.556120584363631	32.7398829524682	87.845931132203	14.7102700052442	12.8624959333425	t-test	E
YBR261C	YBR261C	0.116632266430695	0.322779418769752	0.55674343207282	42.7967497600598	103.838772045737	15.3106649793564	9.5131643388593	t-test	E
YPR013C	YPR013C	0.0323602947597757	0.196048729423854	0.557467267188306	53.7434688343729	121.249654996155	3.80976075697184	8.47137377732087	t-test	E
YJL154C	VPS35	0.113191656543356	0.318504407651509	0.557825479086127	41.8242746601358	102.366066996987	13.1477482946053	10.5159822337539	t-test	E
YBR151W	APD1	0.000560819916268643	0.0253028904601782	0.559108707099774	55.5728056249372	124.257424079456	1.96577742468719	4.0221834563441	t-test	E
YBL008W	HIR1	0.0316366084294923	0.194157307768479	0.559686965149416	0	36.1428766691356	13.4968594070974	0	t-test	E
YLR241W	YLR241W	0.183687701487791	0.402309415692895	0.559924856841313	24.4547408482613	74.9493633528209	16.6370253188023	12.4432303755552	t-test	E
YNL180C	RHO5	0.0275825402353643	0.181083141105026	0.561118204710619	36.6148936893511	94.3153649809193	2.87096807761746	8.22460817519397	t-test	E
YBR266C	YBR266C	0.0313792483208431	0.19338185333054	0.561423725900323	46.5873052939668	110.153747569624	5.23581611367242	8.34257105715322	t-test	E
YAL059W	ECM1	0.0401219664421074	0.209278018998252	0.562743799583596	49.1872525558073	114.363138098328	4.47884204439342	9.00682593438492	t-test	E
YBR083W	TEC1	0.0354378136834088	0.199729864947574	0.563572478064217	52.4576575239407	119.604303649653	5.87684191038563	8.60253425198554	t-test	E
YDL011C	YDL011C	0.110638408416093	0.314647075868419	0.564531517086786	15.532448176946	61.093936667691	17.4274406420781	7.64488079466214	t-test	E
YAL031C	GIP4	0.00148585920905873	0.0463543047189686	0.56465989112173	56.5779939856426	126.210374082504	2.88299452840802	4.7701148549348	t-test	E
YPL073C	YPL073C	0.214254454010088	0.43356257573147	0.564790108995286	21.102485334511	69.9460597395753	14.1382975214139	15.036196362345	t-test	E
YBR177C	EHT1	0.000689018109465123	0.0289528221916059	0.566789978812833	59.0105592720621	130.20656461183	3.17134023346955	4.31048688232571	t-test	E
YJR044C	VPS55	0.0308915340947866	0.191583339461342	0.567036813459876	52.296895201893	119.573011996251	1.70927240979748	8.56388929431786	t-test	E
YLR087C	CSF1	0.0439216678592178	0.21683522905856	0.567947085094038	0	36.6762900144885	14.9523638597908	0	t-test	E
YHR030C	SLT2	0.26092422484101	0.484114935924563	0.568669830282435	52.5569134509101	120.090918973162	4.36152038345379	18.7985147615838	t-test	E
YOR124C	UBP2	0.0773637468449734	0.271706170974246	0.568714022283098	37.1191249885604	95.6057123090954	2.74590138542944	11.1454231087712	t-test	E
YOL155C	HPF1	0.0854504840685821	0.280625778355303	0.571633209325367	50.1577627157699	116.476652533283	3.53671638942445	11.5453111129699	t-test	E
YCL061C	MRC1	0.0250019191483705	0.172493732807511	0.573033762634039	27.091249333422	79.9780356218509	1.86683464904092	8.21113399979439	t-test	E
YBL057C	PTH2	0.0267450866529092	0.178502863592674	0.575500773766534	51.2112635786286	118.397514815345	3.42369832843319	8.36114397394848	t-test	E
YOR252W	TMA16	0.109959142211383	0.313364531229394	0.575676742457809	58.1524117915474	129.419215564306	9.59119200061896	11.9513611865931	t-test	E
YDL110C	TMA17	0.0827824212340692	0.278057104928138	0.575835809248907	50.1213358173694	116.690261757397	4.14250915421105	11.4740225475398	t-test	E
YNL324W	YNL324W	0.215109511975669	0.434438926098972	0.576542627281566	69.4533377083232	147.401129238214	26.5983280293075	4.89438613356891	t-test	E
YMR116C	ASC1	0.0189343526490643	0.154098479868559	0.578037939865081	0	37.3279266295713	12.2921976842273	0	t-test	E
YFR032C-A	RPL29	0.216471089444811	0.435693033398695	0.578802863096738	40.1368754953766	101.04409990506	19.0495231199651	13.6621617345163	t-test	E
YNL120C	YNL120C	0.0984791380155492	0.296228700035085	0.579783761903385	52.2490437466071	120.32026707392	19.2046547811347	3.84839659067577	t-test	E
YAL036C	RBG1	0.0779652564678335	0.271757549165761	0.580646997329283	49.6268953158027	116.216651571305	2.83684823847033	11.4069528580763	t-test	E
YDL077C	VAM6	0.0342746065163908	0.19809368641894	0.580772189707506	0	37.504496142515	14.2999817624511	0	t-test	E
YMR092C	AIP1	0.163278867133917	0.384658109186195	0.580790289022935	48.831307653477	114.963910759201	4.74525205987084	15.0147332364104	t-test	E
YER056C-A	RPL34A	0.0863474469713809	0.28150520788258	0.582967940444236	44.673423666056	108.509128786217	3.6046810335314	11.8161743170561	t-test	E
YHR043C	DOG2	0.0787389486322496	0.272125627533805	0.583313059693173	48.5438744716419	114.670885156085	5.14646742159125	11.3625576561976	t-test	E
YIR016W	YIR016W	0.120926275561893	0.3286959754217	0.583664256362009	53.5578732218114	122.646977173494	5.58692189467726	13.2304830104896	t-test	E
YCR017C	CWH43	0.0279110872249713	0.18273109251579	0.584743518000364	50.0987714337885	117.229701850926	3.19624383310444	8.5914579997753	t-test	E
YOL080C	REX4	0.119919546971654	0.327243343038417	0.584760364043004	61.0035962061863	134.528475124406	21.0724977055507	2.97060165202242	t-test	E
YBR072W	HSP26	0.00219526257813311	0.0594742848470536	0.585805339821273	58.6735631832809	130.899961436806	4.18156259625867	5.2685203681439	t-test	E
YNL141W	AAH1	0.0275392794052338	0.181083141105026	0.586169401671695	36.6278195262065	95.9535983509694	6.06615652610174	8.39480849998033	t-test	E
YMR036C	MIH1	0.0780978864641669	0.271757549165761	0.586753750086672	5.70626790625858	46.9422859228156	17.1938549562815	5.70626790625858	t-test	E
YOR172W	YRM1	0.0587183020049398	0.24204401166801	0.587056637746983	44.0470144921208	107.779528167511	4.50969856513753	10.4753104814108	t-test	E
YAL042W	ERV46	0.122600163427646	0.330876685419957	0.587701918168807	57.4713508880979	129.115437667511	21.0467961322194	4.30357309167244	t-test	E
YKR007W	MEH1	0.0329963975600477	0.19632978613408	0.588204709359693	8.88077633706212	52.0715214037189	12.8748057822694	5.87060632811572	t-test	E
YOL116W	MSN1	0.0896974820400268	0.287064757731801	0.588258008112796	26.2754151331885	79.6670608966474	13.1944947190076	10.1190523351082	t-test	E
YPL047W	SGF11	0.0724966916343746	0.26533275300884	0.588971540019845	9.91801149075062	53.7663464155638	16.1865220596092	6.65391789544221	t-test	E
YCL011C	GBP2	0.0396991086279069	0.208787904635659	0.589517011684073	49.5424441014493	116.65549001754	2.53940729401866	9.49572196205389	t-test	E
YOR183W	FYV12	0.134203800809938	0.346385885853671	0.590862271128304	43.4948962993422	107.149491580401	8.64220357047524	13.5942206848478	t-test	E
YHL022C	SPO11	0.15122434108005	0.36739931360923	0.59335537546954	50.0561311889455	117.718191607333	5.98780602677177	14.7301450798157	t-test	E
YGL121C	GPG1	0.169549177991789	0.390110886597713	0.594746160303052	51.7002745764943	120.416012692371	3.86266776569796	15.706733944671	t-test	E
YNL096C	RPS7B	0.0481185834184303	0.223396084010255	0.595519456086626	42.0560232480662	105.167838255274	3.74711786124878	10.0743566507698	t-test	E
YMR086C-A	YMR086C-A	0.139920627784647	0.352411709612952	0.596188606802487	56.3554008700573	127.893315917162	2.55572385714652	14.5354529205962	t-test	E
YIL065C	FIS1	0.113762354527768	0.318845362527854	0.598750142893008	43.7343318226295	108.038668833274	2.82769547476058	13.4387901902752	t-test	E
YOL109W	ZEO1	0.102602674839957	0.302014163681874	0.599637976923784	51.0223556354458	119.656568139677	5.2741097953179	12.8094741411078	t-test	E
YBR073W	RDH54	0.133557249050054	0.345253453602085	0.600689814085294	39.5388227366875	101.508836331113	15.4981385719122	11.8021314402919	t-test	E
YBR119W	MUD1	0.021822166714414	0.16418397387842	0.601404020254012	47.241957408988	113.773989344827	8.33829933930066	7.71346984295806	t-test	E
YGL133W	ITC1	0.0475334506895837	0.222386597814829	0.602251939986569	41.129836728238	104.133446047722	7.36751312141031	9.81282512759913	t-test	E
YMR048W	CSM3	0.0405017853004004	0.2095305927978	0.608236818474911	42.9414738552327	107.393625202418	2.86285800778256	9.84475387147339	t-test	E
YHR022C	YHR022C	0.153848683098922	0.371582919062381	0.61064407745562	50.4915607304304	119.525339636936	4.44179296344408	15.4106135495707	t-test	E
YJR140C	HIR3	0.0633585316136441	0.249656390149941	0.611002048277479	10.7417062834628	56.49558827498	15.7188085140825	7.17208625937364	t-test	E
YNL254C	RTC4	0.204005158307554	0.423647625774336	0.612478062361998	55.621478134376	127.781060572062	3.90954593798637	17.6970612907109	t-test	E
YBL032W	HEK2	0.0103169992376519	0.12060876518909	0.614983041604744	44.1173309962195	109.694469084084	2.76872020214945	7.24853051677915	t-test	E
YDL076C	RXT3	0.100203745866464	0.299665232736454	0.617682916410236	42.3323948543348	107.037479011116	5.97705240727658	13.0334845811972	t-test	E
YGL115W	SNF4	0.0832779098416237	0.278150026026191	0.618613442212323	46.2377652694448	113.292430083341	5.96793461953056	12.2327445176704	t-test	E
YLR429W	CRN1	0.0829441420851251	0.278150026026191	0.620196613276628	13.6790235542408	61.7486397316449	18.1516927133053	6.73353257486682	t-test	E
YDL180W	YDL180W	0.0475635382327315	0.222386597814829	0.620833329522012	40.667328250091	104.599725360457	5.15221554087893	10.395987467144	t-test	E
YAL043C-A	YAL043C-A	0.0523288863469511	0.229733852853672	0.621563970161847	55.8712646997253	128.764022589315	16.8228490018933	3.89177628884207	t-test	E
YHR015W	MIP6	0.154540720945034	0.372731464875182	0.625394563429059	50.277459082577	120.138264103893	5.20298504510222	15.7686740891327	t-test	E
YBL071C	YBL071C	0.0135810689993647	0.133476950213327	0.625483015156317	44.0692918898586	110.296323718574	3.74477423787513	7.80307536254186	t-test	E
YKL041W	VPS24	0.0335702245142125	0.197065970639551	0.627928186552012	0	40.5496865512395	15.377296928711	0	t-test	E
YGL244W	RTF1	0.0465251783632442	0.221170582964726	0.629409143347026	0	40.6453222228335	16.8399013585253	0	t-test	E
YDL013W	HEX3	0.104802620256593	0.304786151282946	0.629650944932537	0	40.6609370315172	20.5532391669696	0	t-test	E
YDR156W	RPA14	0.0720574196987521	0.265008134552962	0.630756864813961	31.1552823169987	90.1521551567081	13.8940056578242	9.85270071324125	t-test	E
YGR055W	MUP1	0.098031160481035	0.295962110601835	0.632643866571979	33.7558912281346	94.3992057064055	4.95185264912463	13.3396073051584	t-test	E
YDR245W	MNN10	0.083004608543071	0.278150026026191	0.633398139731579	0	40.9029194393813	20.2386921353271	0	t-test	E
YBL091C-A	SCS22	0.0460550191098528	0.220528568249272	0.63512331337578	45.4060338650882	113.039260337933	3.86519531911361	10.618972618174	t-test	E
YCR020C	PET18	0.0469007374400179	0.221996823882751	0.640384274449485	47.4073098385386	116.553504119418	4.26677307671411	10.7447425443934	t-test	E
YGR010W	NMA2	0.067825152622462	0.258136763862568	0.641146615957992	15.3813012716617	65.8017505179546	16.7582456803568	7.72505544252831	t-test	E
YNR074C	AIF1	0.0432118613695854	0.214911165603807	0.64220730160511	11.8588082920678	60.2827218768847	13.9182365348441	7.80964165899687	t-test	E
YBR016W	YBR016W	0.0184670793608677	0.15332143711301	0.649753639196895	52.6407294033091	125.460016316078	4.71825078689285	8.63554718069744	t-test	E
YBR093C	PHO5	0.040896741213001	0.209990997899175	0.654186122967483	23.745706655328	79.9117688900692	12.0031325997041	9.03992565864471	t-test	E
YNL183C	NPR1	0.145028130044787	0.35912557999064	0.65681129982346	48.0627096731781	118.653933706087	14.8555893187205	14.3763966623031	t-test	E
YNL119W	NCS2	0.0304555820482723	0.189875764068299	0.657198916236041	32.3310596714351	93.7247689790564	4.2055240336298	9.84770506193401	t-test	E
YDR043C	NRG1	0.0399945098562483	0.209278018998252	0.657935186359176	0	42.4874470508994	16.8812243021657	0	t-test	E
YGR223C	HSV2	0.0943651731677857	0.292051339111472	0.659964185137654	40.9676426866275	107.603047849264	5.98245226045938	13.6644547023428	t-test	E
YPL105C	YPL105C	0.0081786031571188	0.110885402672903	0.661481715467872	48.7855585874667	120.102147832537	3.64071335463442	7.4568365607616	t-test	E
YIL153W	RRD1	0.0443338463410153	0.217082971738765	0.661625568530893	18.4592430861069	72.0065777813169	12.9572047735308	9.03557106160646	t-test	E
YDL074C	BRE1	0.00222485751409862	0.0597515665775144	0.665276129233905	0	42.9615027453816	11.6717573260315	0	t-test	E
YPR043W	RPL43A	0.00247608696230685	0.0647199638816831	0.667573917248054	0	43.1098868850498	9.36609873220447	0	t-test	E
YPL087W	YDC1	0.0751734288675529	0.268620128588093	0.669523792960604	34.9250338775241	98.6353414049778	15.0277721223194	10.5340014089996	t-test	E
YJL082W	IML2	0.0620159356482049	0.247462812983825	0.669561465506772	39.4770563058038	105.858380985607	5.81195445774046	12.0970747618325	t-test	E
YML017W	PSP2	0.024541253982164	0.172165049230922	0.673352780340197	16.9119943794268	70.3095752601554	10.4633199978922	8.54940751547699	t-test	E
YIL084C	SDS3	0.0343185998343739	0.19809368641894	0.67345129302353	5.82097789105985	52.7229064777856	15.5610750531707	5.82097789105985	t-test	E
YNL291C	MID1	0.093373533109209	0.291076615703045	0.676734834055415	36.6533332905071	101.842508660943	5.48228729485608	14.0115091952599	t-test	E
YML022W	APT1	0.0994491163649782	0.298680124336505	0.677470970579763	45.0685636862148	115.238633645708	3.62507211585804	14.4534860924414	t-test	E
YIL017C	VID28	0.0823812271393967	0.277161677581728	0.680025213542889	43.9852740014883	113.685219828679	5.3501077693549	13.4977914581732	t-test	E
YOR209C	NPT1	0.0560558790651138	0.236757035887321	0.681032056819252	49.4825146147898	122.470189792817	15.6441597174455	8.91954963595549	t-test	E
YDR482C	CWC21	0.0528641412758778	0.230025555385827	0.681116418137199	29.339575751903	90.5240723965335	13.1729814158587	10.088970670409	t-test	E
YMR087W	YMR087W	0.0949816488529523	0.292415119744553	0.682335451726309	45.3181567982571	115.948681945115	3.94325884549871	14.3080885915869	t-test	E
YBR084C-A	RPL19A	0.136595860525198	0.348825559704546	0.684857504529883	24.3614162737444	82.869097274102	22.5543059582688	10.2859733205092	t-test	E
YOR298C-A	MBF1	0.12004132292984	0.327243343038417	0.68553960042891	47.5726333318109	119.731740290462	20.438089902311	10.8193047622064	t-test	E
YBR227C	MCX1	0.0354547186198827	0.199729864947574	0.685579347869418	43.4633471161577	113.215986802405	4.83899539082887	10.6569698444221	t-test	E
YKR003W	OSH6	0.116684674208635	0.322779418769752	0.686711559075553	47.5611968886148	119.789280843748	5.25028437931556	15.4561369219176	t-test	E
YBR015C	MNN2	0.0159258079431106	0.142881213746687	0.688805654182509	4.60873533858759	51.791534854128	13.7228351645982	4.60873533858759	t-test	E
YLR048W	RPS0B	0.0450802511080415	0.218929161010366	0.690823775197869	12.141745373645	63.8710319538471	15.6962503947937	8.00525477672058	t-test	E
YPR023C	EAF3	0.014886213204193	0.137928495805944	0.692523470319969	39.3054253383998	107.068949041938	2.77164768895004	8.81074828614719	t-test	E
YNL231C	PDR16	0.0808297200825206	0.27445606691813	0.692781096748672	45.225773495395	116.476687604964	4.66080794734586	13.7136453628053	t-test	E
YKL032C	IXR1	0.0280624518199902	0.18313974103759	0.693040962728528	11.383919549479	62.8121164018044	13.853437414734	7.45925683188478	t-test	E
YBR129C	OPY1	0.00471658974961363	0.0892140913812923	0.693059681888445	44.3213794918427	115.060090498892	5.13091102568125	7.05653698835837	t-test	E
YGL054C	ERV14	0.135592909377675	0.347777939335544	0.693967005242137	33.9325780308414	98.6395348476868	22.5265724756045	10.6557104994885	t-test	E
YMR164C	MSS11	0.105917177216387	0.306727802937469	0.696772353315628	46.9556733112574	119.478469624745	2.13308971941841	15.2630882892781	t-test	E
YMR166C	YMR166C	0.0811104986496756	0.27445606691813	0.701224545152887	23.3051462621774	82.2505315150933	13.007671616555	12.5558719840412	t-test	E
YKR001C	VPS1	0.0162729775241479	0.144112089127831	0.701484528754743	0	45.2997307187972	14.4052973566674	0	t-test	E
YNL206C	RTT106	0.0318027180390946	0.194559940215367	0.702105412756372	5.40050443638052	53.9063296738527	16.2307016172206	5.40050443638052	t-test	E
YKL214C	YRA2	0.096118291361004	0.293580927381795	0.703271289990329	48.0539017078238	121.640206566989	4.87529953292739	14.7657653215621	t-test	E
YMR251W	GTO3	0.0429657803871704	0.214668653895297	0.703863909235473	13.4726050832619	66.824188904113	16.9383466997264	6.76614700862881	t-test	E
YHR150W	PEX28	0.161771527870202	0.382200316563105	0.704569143736731	29.8889295547561	92.9099856545533	26.6989416853272	8.99413230693607	t-test	E
YNL190W	YNL190W	0.0814251452068119	0.275030825114428	0.709348028170929	45.2932928252146	117.653631454215	5.21456269796766	14.0494106313293	t-test	E
YMR155W	YMR155W	0.0942863135640967	0.292051339111472	0.711310916492233	46.095180227998	119.052375855613	3.48939152203424	14.9039223552269	t-test	E
YOL030W	GAS5	0.127505280148483	0.338534328595392	0.713491256567322	30.48882468024	94.4377270136842	2.97562922016914	16.7534829506525	t-test	E
YOR070C	GYP1	0.0231026045426619	0.16614849865395	0.714781044446413	30.4672581279924	94.4868078201243	3.13810169795703	10.0464299754968	t-test	E
YPL152W	RRD2	0.0154946362754452	0.141478740980673	0.720148539616751	0	46.5049955985266	14.6250632130157	0	t-test	E
YPL004C	LSP1	0.0944036296009459	0.292051339111472	0.723786926480267	49.0268481867803	124.508371845319	2.70056153671816	15.2005189466722	t-test	E
YFR010W	UBP6	0.0252743905900604	0.17317793752058	0.724334579985777	7.97178451945383	59.4204926044077	13.7301368553496	7.97178451945383	t-test	E
YPR057W	BRR1	0.0120820101964432	0.128793424820563	0.725911367354983	22.6846039635999	82.8604012409525	4.57449417392473	8.83640578335965	t-test	E
YHR041C	SRB2	0.0247720067045686	0.17231299595121	0.727610326474899	0	46.9868550287769	16.5002782907155	0	t-test	E
YDR163W	CWC15	0.0558285513824086	0.236038988288253	0.72838510456529	39.999702575242	110.486075324858	6.96342571162107	12.6944393356272	t-test	E
YJL183W	MNN11	0.0225876792603093	0.164988022782959	0.728871717124869	0	47.068311788595	16.1621247809273	0	t-test	E
YLR332W	MID2	0.0788358119591621	0.272125627533805	0.730469174148129	50.47571867061	127.238149476377	6.17540174044866	14.2565856561456	t-test	E
YLR449W	FPR4	0.101267892952591	0.300447538313235	0.731325102789155	33.2803843946211	100.017470211997	14.7062688404464	14.0002824864157	t-test	E
YGR034W	RPL26B	0.0210833123313784	0.161525968725955	0.732852271200245	26.4884792651373	89.342488430872	5.40326693743953	10.0307128962493	t-test	E
YKL176C	LST4	0.0206123067337632	0.160306538050496	0.733626154615539	21.86171926022	82.0533048139469	12.1917547558114	8.46544298912104	t-test	E
YLR346C	YLR346C	0.0771400044479549	0.271706170974246	0.735358770519201	48.061882498015	123.724977624811	4.51886512674323	14.3564851991944	t-test	E
YBL009W	ALK2	0.0195499149765196	0.157239355221304	0.736249909521716	39.0468757417721	109.482546985963	6.35976465234832	9.83875034221742	t-test	E
YDR338C	YDR338C	0.0795340298273595	0.273389928905732	0.737152001782881	16.016225413841	73.0086284454152	18.2023671940133	10.9615451011911	t-test	E
YML013W	SEL1	0.0918632290959986	0.289808477193962	0.737661343239039	37.5517655821794	107.202087314066	19.3838539888925	11.2141646447744	t-test	E
YLR061W	RPL22A	0.0214863537704015	0.163248717392091	0.73874517036671	0	47.7059092761889	16.1858076221515	0	t-test	E
YBR104W	YMC2	0.0206468859288036	0.160306538050496	0.742527974717588	45.1318791523855	119.540250110421	6.17125669195119	10.0738375394249	t-test	E
YKR010C	TOF2	0.0349650208367087	0.198743400467218	0.7429309661143	45.6747225952699	120.427354852652	4.73339524705305	11.5298708412106	t-test	E
YER111C	SWI4	0.00385735060201924	0.0810437233628327	0.745642364504664	3.83861942975596	54.2402864039984	11.5817817254388	3.83861942975596	t-test	E
YBR231C	SWC5	0.0382329566962887	0.204737731697421	0.747779111186919	0	48.2892936128491	18.9542341079467	0	t-test	E
YKR028W	SAP190	0.0422084078009166	0.213145101236879	0.751819552981956	32.7784412192203	100.544736192845	14.9737966051825	9.91419903786352	t-test	E
YOL093W	TRM10	0.0401988618328356	0.209278018998252	0.754459261928937	33.3022895329982	101.546150468761	14.8385963240246	9.84418971168123	t-test	E
YOR279C	RFM1	0.0147638834525163	0.137558297151807	0.758283549191147	40.8235024831017	113.723571248777	13.6661833042181	6.89113264196822	t-test	E
YPL061W	ALD6	0.0242588342692837	0.171058012878271	0.761821535798718	36.4081207406957	106.948181951429	13.896839231344	8.60756162685888	t-test	E
YLR402W	YLR402W	0.0130037437894133	0.132076689816559	0.763734793926473	6.12533036058747	59.0359160338765	13.9975338988411	6.12533036058747	t-test	E
YPL179W	PPQ1	0.0400926738614783	0.209278018998252	0.764064784584217	39.7502916144318	112.394534193811	3.26589683457998	12.3404579641102	t-test	E
YMR312W	ELP6	0.0121037045666726	0.128793424820563	0.764614342968935	0	49.3764615189863	14.7005032570038	0	t-test	E
