R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YFR014C	CMK1	0.0399388423318881	0.110173867255976	9.78337729090686	127.927537567226	75.1486030568658	1.18444467316771	3.72295952121807	t-test	E
YKL190W	CNB1	0.0394620462627017	0.109572551863687	9.78467923941179	124.680190093704	73.0822168273996	2.00371346932375	2.9363952776186	t-test	E
YLR280C	YLR280C	0.0173694280080081	0.0677665973769684	9.79864277072475	121.76968417904	71.2220335307079	1.17981494657014	3.01139809768889	t-test	E
YOR082C	YOR082C	0.00359948766581483	0.0256191019576302	9.79908726894244	115.796830384207	67.4225649720012	0.777034846857465	2.33175330722373	t-test	E
YML118W	NGL3	0.0174301687017161	0.0678774102131765	9.80048442422289	127.307924641593	74.7436010419005	1.30652366243408	2.93300545408926	t-test	E
YPL004C	LSP1	0.0214559908156081	0.0770506838699082	9.80100502532517	126.877087915922	74.4692252246824	1.69778113401494	2.68572713924094	t-test	E
YNR066C	YNR066C	0.000215893485033275	0.0032484618285652	9.80175740659516	125.22267241435	73.4164135247283	0.747563552236086	1.54174593598393	t-test	E
YNR027W	BUD17	0.000639618964030139	0.00745866780832923	9.8118828625484	121.70744310742	71.1740218136958	1.15642693862562	1.00211230248994	t-test	E
YGL236C	MTO1	0.0333689195443115	0.0998040396780623	9.8231440491052	126.416576030733	74.1622228177217	0.816312077604654	3.67241791848104	t-test	E
YPL074W	YTA6	0.070747233116806	0.154927952334038	9.82471383174544	125.729982158023	73.7244987926567	2.25336749207768	3.5614988350995	t-test	E
YKR018C	YKR018C	0.258407548774729	0.369984614514431	9.82474828873741	120.638024674673	70.4856075922916	3.18277012854188	6.63832154373965	t-test	E
YMR209C	YMR209C	0.0123655392659842	0.055938075257114	9.83288672042093	130.304504496457	76.6290416952961	1.54072022611076	2.42388656921401	t-test	E
YLR374C	YLR374C	0.0226515492446463	0.080110533891344	9.84121986980519	120.578329496249	70.4371597844455	0.915831548069597	3.32681182346996	t-test	E
YLL012W	YEH1	0.0465945814091017	0.121444836565036	9.84127901969123	122.071465820338	71.3868695596476	1.06175373211652	3.96080846380463	t-test	E
YLR081W	GAL2	0.0256062263563348	0.0860648024370644	9.84190362715393	126.473139346293	74.1862688480772	0.997810006566889	3.40256252720179	t-test	E
YLR271W	YLR271W	0.0278239075458409	0.090086833386733	9.84566871347606	125.460635495689	73.5398450996544	1.51580154674584	3.18216636419405	t-test	E
YPR004C	YPR004C	0.0181240422625111	0.0699308174797994	9.85538080401612	122.159883356633	71.4341399870017	1.41157088990944	2.89983935726219	t-test	E
YGL063W	PUS2	0.010629257131106	0.050570369518427	9.85891189364349	122.410852347118	71.591529167722	1.48553339290024	2.39635840726152	t-test	E
YLR006C	SSK1	0.0161382660616352	0.0646877997958376	9.86473932338255	118.047101543818	68.8121476105419	0.890078618442018	3.09567838103168	t-test	E
YLR354C	TAL1	0.00572895856464107	0.0342107653689377	9.86618641658832	118.87117303641	69.3353988174556	1.30728183906286	2.22067399571287	t-test	E
YIL095W	PRK1	0.0006735216080244	0.00781061798476915	9.86623914022238	123.240470407453	72.1145681889971	1.01262309402274	1.61952498811961	t-test	E
YML058C-A	YML058C-A	0.0196568328382325	0.0735466882842245	9.87719911104585	125.382189561205	73.4698918518274	1.30933101615937	3.05473656751006	t-test	E
YOL128C	YGK3	0.0809696192375466	0.168106064074788	9.88235651368535	129.221653274105	75.9088000656081	1.28531726704939	4.64506251404614	t-test	E
YJR130C	STR2	0.026926285931809	0.0890683736572967	9.8823956457794	126.706365720324	74.3088624450518	1.40038790168389	3.26092982648624	t-test	E
YGR068C	YGR068C	0.000727848788709013	0.00832563818801209	9.88277259594244	122.282394790549	71.4946432586162	0.904928151185009	1.76726209800922	t-test	E
YJR030C	YJR030C	0.00510948366971724	0.0319190661390967	9.88278287649131	125.486122302168	73.532449223304	0.919628432193193	2.46193378666203	t-test	E
YGR226C	YGR226C	0.00722492279998602	0.0399081919925544	9.88372398434193	127.467517332259	74.7921673958038	0.543190886199464	2.67352023842368	t-test	E
YPL248C	GAL4	0.0277898363400242	0.090086833386733	9.88572813253202	123.944422365869	72.5499382963876	1.61410278855836	3.10365506444038	t-test	E
YOL014W	YOL014W	0.0404998812478906	0.110833442945661	9.88641478066363	128.294189494003	75.3162817355357	1.19801149942977	3.77647167720601	t-test	E
YER030W	CHZ1	0.0290768907284551	0.0926839690797682	9.88998534959093	128.659150857549	75.5461535574669	1.02108484693923	3.52257679883048	t-test	E
YMR143W	RPS16A	0.402717416586788	0.511685143714085	9.89234750043262	74.8812360468409	41.3378382567407	0.86108104998975	11.0456175467014	t-test	E
YGR203W	YGR203W	0.0312590056319869	0.096338160979031	9.89669181936932	130.908997894368	76.9729602627578	1.78328079612679	3.03543264715202	t-test	E
YHR131C	YHR131C	0.00753618392107592	0.041033592867285	9.89740141362761	122.016882778503	71.3164525468255	1.48365152481147	2.14555491839613	t-test	E
YLR279W	YLR279W	0.0054952279493891	0.0334332854080224	9.89828360431898	125.063714267891	73.2539061987349	1.30770394929285	2.20766167622912	t-test	E
YOR088W	YOR088W	0.010006367741053	0.0489588948449189	9.89936416067326	124.462724874813	72.8709442686953	1.21506721150208	2.65900411167935	t-test	E
YJR003C	YJR003C	0.0367140343250562	0.10499013358078	9.90308119633774	126.634258085496	74.2498389754306	0.994339965654879	3.75473737378574	t-test	E
YLR037C	DAN2	0.00660231283588522	0.0377609118324879	9.90444086541889	125.67145449899	73.6365583730997	1.4732531477527	2.06312462944474	t-test	E
YFL063W	YFL063W	0.0449983572475823	0.118584158141421	9.90989764277506	124.096670784855	72.6314061493104	1.52371485785049	3.7226434860618	t-test	E
YLR422W	YLR422W	0.00354335097177891	0.0255145581123977	9.9168128263251	120.895271041301	70.5906757029266	1.3090859956989	1.94626565125825	t-test	E
YLR019W	PSR2	0.0625071303687924	0.144020270739951	9.92709373352682	124.20542762103	72.6896456940947	2.23613241548271	3.42023202296326	t-test	E
YER174C	GRX4	0.0263562201000601	0.087673068129994	9.92860421106761	129.363027222811	75.9693075412577	1.89136296945079	2.66717549630819	t-test	E
YMR002W	MIC17	0.0528496391225154	0.129972340384487	9.93033671827222	125.525321459489	73.5271350134044	2.11310180872971	3.31807547438186	t-test	E
YIL136W	OM45	0.0333789594349689	0.0998040396780623	9.93394482970436	121.7343122127	71.1134719687075	1.51474542960931	3.40754433527148	t-test	E
YLR368W	MDM30	0.0134939934430983	0.0586871866493765	9.93736649906253	127.618667784412	74.8541898035798	1.7675635717485	2.0942574406018	t-test	E
YLR377C	FBP1	0.0194471597163605	0.0730878930074138	9.93989731571517	127.376860681303	74.6987724448131	1.47927751941	2.93135798799964	t-test	E
YJL190C	RPS22A	0.0310931479630029	0.0960025004760037	9.93997125253522	121.558643751368	70.9979003086653	1.26569393298788	3.50250150872238	t-test	E
YPL071C	YPL071C	0.0162573280353243	0.0647689413943053	9.94352419484814	121.327714130698	70.8487517006584	1.5760193508896	2.66536498839766	t-test	E
YGR286C	BIO2	0.0887397993364525	0.177395084578299	9.94708132076491	124.875844531762	73.1033678360395	1.58126883430443	4.69229529816351	t-test	E
YJR149W	YJR149W	0.032940860249843	0.0991295565081296	9.95056141576585	125.568184454368	73.5415346792033	1.51220679779647	3.40350097301552	t-test	E
YDR444W	YDR444W	0.010052537157793	0.0490134157821311	9.95145843409489	123.470018663905	72.2063723026592	1.4988242697194	2.37541312506406	t-test	E
YBR235W	YBR235W	0.11248082657954	0.207375718041681	9.95824501923765	126.706490138757	74.2606956581924	2.68744125489665	4.08917936421756	t-test	E
YML042W	CAT2	0.0167798207228049	0.0660184511661995	9.95976074658556	123.068907336716	71.9459543266677	1.93258843401976	1.87804653679483	t-test	E
YNR063W	YNR063W	3.37711860792391e-05	0.000668733203587952	9.96387202614947	124.169702733852	72.6435281994468	0.508130932607491	1.30448952263662	t-test	E
YLR120C	YPS1	0.0123819102630454	0.0559518399184766	9.96713178300153	124.3976917962	72.7864729995494	1.62761643585021	2.34447927143675	t-test	E
YFR032C	YFR032C	0.0100489969713793	0.0490134157821311	9.96899171353611	125.47301131588	73.4692743193405	1.53512899942815	2.32462519994236	t-test	E
YJR043C	POL32	0.447737323009875	0.554454655455887	9.97024689766401	83.8765625237958	47.0099949366423	1.6442306317082	12.1869331104598	t-test	E
YER087C-A	YER087C-A	0.0848038142358487	0.172651024326912	9.97823906067389	130.71492689429	76.7976462585075	1.27877317903514	4.77444685112078	t-test	E
YOR032C	HMS1	0.00126949926732271	0.0120847118463055	9.97917539581057	127.493113550448	74.7477342204445	0.966412270469001	1.92412957634245	t-test	E
YIL059C	YIL059C	0.117306296651317	0.212998197812383	9.98130343246476	127.879277980351	74.9920103523173	1.84964649285469	5.10839151670994	t-test	E
YER129W	SAK1	0.0564206972202577	0.135733001106385	9.98141578786871	123.024806965076	71.9041289210528	1.89427082951056	3.73672821940699	t-test	E
YGL090W	LIF1	0.0470069083589647	0.122305534391713	9.98647290859752	130.926967610876	76.9272828096286	1.50769607353021	3.82338759637769	t-test	E
YER124C	DSE1	0.0241231200528068	0.0834175106933137	9.99199625596937	128.507295390957	75.3846753832833	1.51750342817092	3.11122372974064	t-test	E
YNR044W	AGA1	0.0243520462389077	0.0839325862979758	9.99918575135497	120.183746094223	70.085696735543	1.67872878168107	2.94859112787419	t-test	E
YGL141W	HUL5	0.0306388086313343	0.0956295305831534	10.001484367868	126.990855623957	74.4140700804347	1.3409521029827	3.47248469888431	t-test	E
YPL149W	ATG5	0.00745850793368957	0.0407692920646208	10.0069644972147	126.840036391581	74.3146518894326	0.859088930185898	2.69587878845731	t-test	E
YMR310C	YMR310C	0.0608196569813337	0.141923802116531	10.0107245887359	122.459192937749	71.5257130995606	1.59056858897229	4.11966388153634	t-test	E
YMR144W	YMR144W	0.015470112865662	0.0631746437840945	10.0109602976329	126.583108667392	74.1486848341588	1.5715200719483	2.65961625246474	t-test	E
YER158C	YER158C	0.0201410772447959	0.0750333449640694	10.0118016442903	123.152282112324	71.9658850379889	1.74450152981764	2.65837870200024	t-test	E
YNR064C	YNR064C	0.0720093611213485	0.156386600096959	10.0129996694302	123.014264172566	71.8773331767646	1.7424769447896	4.26941042702991	t-test	E
YOL031C	SIL1	0.000245593844995959	0.00360490545906656	10.0162472579601	125.891675537951	73.7055182709931	0.673257930032605	1.6358797225725	t-test	E
YMR163C	INP2	0.00234234519121938	0.0189156227512902	10.0219655951457	113.896304590118	66.0719196841429	1.22976955638144	1.88878784117963	t-test	E
YPR042C	PUF2	0.0167790285581106	0.0660184511661995	10.0220621767944	122.150294478183	71.3220188029395	1.7559571274147	2.44079412735512	t-test	E
YML003W	YML003W	0.0022189134637771	0.0182289603149438	10.0263103917574	123.243412348143	72.0146220877117	1.07769080848534	2.05530783239958	t-test	E
YLL056C	YLL056C	0.00306472108709194	0.0230568084652544	10.0283893542762	124.477841538653	72.7984898463357	0.767990967864856	2.3282772592942	t-test	E
YMR319C	FET4	0.0203952814477852	0.075302894914514	10.028676517574	125.804828383017	73.6423709782931	1.42174177978759	3.06199843133533	t-test	E
YLR299W	ECM38	0.0317514329508699	0.0971519792476324	10.0294862341018	130.334056939519	76.5227871502351	1.4659458397622	3.43711906537659	t-test	E
YDR046C	BAP3	0.0497719861484111	0.126249424683402	10.0296267085911	125.847721424459	73.6690497968675	1.82771687874309	3.65169589048603	t-test	E
YKR053C	YSR3	0.0276733664498007	0.090086833386733	10.0323607879742	126.083315150406	73.8171661075396	1.72687399910079	3.0420109632304	t-test	E
YOR192C	THI72	0.000433661166944758	0.00561885672479658	10.0330907420193	128.256455036156	75.198982790249	0.904524906983535	1.6520633077587	t-test	E
YER007W	PAC2	0.0041057560611979	0.0281173963212215	10.0357043379778	122.899975802349	71.7901952643395	0.942192445002706	2.3996184225645	t-test	E
YBR085W	AAC3	0.0163139926810488	0.0648543004498512	10.0364004582869	122.999397346857	71.8529920855911	1.89804165770717	2.03632247223984	t-test	E
YGL157W	YGL157W	0.0165880945344543	0.0655872235707254	10.0372764137277	129.942779254512	76.2689498680379	1.24454501837975	3.02978383242404	t-test	E
YKL100C	YKL100C	0.0244135723774381	0.0840756167682404	10.0449192932971	127.238971189847	74.5442624163695	1.12490185386933	3.39463542057288	t-test	E
YHR158C	KEL1	0.0494557754623536	0.12559912001873	10.0512846152352	113.041190207525	65.509353285999	2.59487119935662	1.86573570891263	t-test	E
YHL006C	SHU1	0.0304514429959419	0.0953282309447904	10.0516580041647	124.454589567291	72.7688992200017	1.52775063022472	3.35663306768984	t-test	E
YIL058W	YIL058W	0.203536763028576	0.310934254437395	10.0587417431561	119.508602147116	69.6183721217339	2.29350453048501	6.50471336491845	t-test	E
YKL070W	YKL070W	0.0307465146489877	0.0957521279647257	10.0601445779446	125.27558779325	73.2857179564156	1.11513569256359	3.6079605534498	t-test	E
YLR049C	YLR049C	0.0190514534868813	0.0719540019277572	10.0647951108409	122.813207345642	71.7165000496704	1.37248305133674	3.05962519043582	t-test	E
YIL111W	COX5B	0.0767360324574646	0.162729783229781	10.0680746054758	122.542730589835	71.542370412195	2.09060858441283	4.09353254404675	t-test	E
YJR115W	YJR115W	0.00185015914231971	0.0160806792535365	10.0686466027502	124.629079566797	72.8690819986591	0.884500828867505	2.12356248545039	t-test	E
YER123W	YCK3	0.0207008935085938	0.0756989119765478	10.0741846381821	110.207730208602	63.6924927237083	1.63077683186717	2.88282067316796	t-test	E
YFR035C	YFR035C	0.0566371679548261	0.135940372903842	10.0751178450257	128.046809870437	75.0389002319688	2.37950881491719	3.05916259182353	t-test	E
YMR179W	SPT21	0.00235469303459171	0.0189731312077083	10.0800992218065	96.6368027326309	55.0565964397443	1.40054414993837	1.43235119651111	t-test	E
YHR076W	PTC7	0.0641194129831738	0.146369383199219	10.0831517722508	121.830336490501	71.0796437798822	1.73141896846249	4.13432520474607	t-test	E
YMR234W	RNH1	0.00628872845681801	0.0364642017427099	10.0906061745548	118.362840962747	68.8693133469122	1.62694475568153	1.67466409659724	t-test	E
YLR381W	CTF3	0.0177048971788182	0.068755928174541	10.0907321920147	124.127903353469	72.5362479981819	1.66343093963718	2.69474981450379	t-test	E
YKL162C	YKL162C	0.0121349918183242	0.055192519667741	10.0968759590116	129.212355321536	75.7664353075679	1.46615461032465	2.63143835057722	t-test	E
YOR153W	PDR5	0.0232457097379168	0.081157169726367	10.1000635037284	126.830530776439	74.2493876058104	1.36940057981677	3.24344436241958	t-test	E
YOR134W	BAG7	0.00783381144951104	0.0419004302506115	10.104686642168	126.101342230421	73.7826279888746	1.43581126398441	2.3504106383152	t-test	E
YMR304C-A	YMR304C-A	0.0261340473773191	0.0871411683002269	10.1090625878616	125.935715987314	73.674493765608	1.56586066914156	3.19633146059481	t-test	E
YMR147W	YMR147W	0.0706724949230596	0.154845059335597	10.1191203028887	126.774715022397	74.2017630108472	2.10705488403286	3.95540629497066	t-test	E
YBR034C	HMT1	0.0896564504816492	0.178547333549319	10.1200540417403	120.663134202477	70.3137423995694	2.00324650011977	4.51045195979283	t-test	E
YGR071C	YGR071C	0.044248271743954	0.117524165988312	10.1205372905005	125.364904788252	73.304115983158	0.98812989120508	4.04441245495776	t-test	E
YNL279W	PRM1	0.0333478478546316	0.0998040396780623	10.1215326942723	126.045783578354	73.7365731321598	1.5686548033687	3.45024150909584	t-test	E
YLL005C	SPO75	0.00798435312053984	0.0424820207858381	10.1264002265375	128.051961032125	75.0095572943327	1.41473725663352	2.40209218163707	t-test	E
YDR363W	ESC2	0.0319439882863656	0.0974827373909233	10.1267797501274	104.672261171338	60.1380621566532	1.24078370897134	3.61854532356167	t-test	E
YMR165C	PAH1	0.419255359877245	0.526640933801518	10.154035544823	76.778041234157	42.3778961727462	1.84724726035041	11.5560008905776	t-test	E
YMR052W	FAR3	0.000829267950473614	0.00904225157425514	10.1547505189048	123.920069765718	72.3633296620082	0.816085621684493	1.91831101553387	t-test	E
YOR375C	GDH1	0.0139217011232719	0.0597579768052101	10.1553254231606	118.701175996538	69.0433536378827	1.5141240073061	2.70923521413076	t-test	E
YLR416C	YLR416C	0.0155884702060113	0.0632602619542569	10.1674141992399	126.249961140797	73.8372613723642	1.301479773115	2.99632115777575	t-test	E
YOL015W	IRC10	0.00543078502341986	0.0332487861390707	10.1708926306343	126.673725700854	74.1045950719673	1.28262462426466	2.33515778812061	t-test	E
YGR169C	PUS6	0.0312789217280656	0.096338160979031	10.1711711640087	124.798678041512	72.9117460701295	1.44096560164974	3.50267003333752	t-test	E
YLR220W	CCC1	0.0307184281847741	0.0957356804155025	10.1728166882149	121.18171567057	70.6100383285454	1.53574634858981	3.41462109343625	t-test	E
YLR165C	PUS5	0.0131693842535267	0.0579875909703807	10.1759783742344	124.584863882442	72.772686378457	1.56654033952021	2.60457413819034	t-test	E
YLL032C	YLL032C	0.0288765967498124	0.0923259353813499	10.1768789596232	122.443630564877	71.4101275351657	1.77233604927845	3.10805972693861	t-test	E
YLR267W	BOP2	0.0263878501491005	0.0877020136354905	10.1786361612563	126.097343108384	73.7330467698196	1.79660663703664	2.97244949365939	t-test	E
YBL103C	RTG3	0.0258239110480579	0.0865193763605323	10.1796547243099	116.444570512655	67.592506957369	1.92022992313124	3.11855410985971	t-test	E
YDR452W	PPN1	0.0381885699795129	0.107522211116026	10.1802651242789	125.995820101886	73.6674343316427	1.24314511259225	3.82122024285429	t-test	E
YLR050C	YLR050C	0.015310888110454	0.0627074227196936	10.1863584231992	125.592341652689	73.4069157867518	0.953647823499615	3.15148344648119	t-test	E
YGL085W	YGL085W	0.0638099940376617	0.145742304118664	10.1870957280314	128.468211834741	75.2357173019567	1.57101308227812	4.29285829614291	t-test	E
YOL082W	ATG19	0.0134641584203896	0.0586871866493765	10.190803436402	129.4273033847	75.8434135343434	1.25076527919384	2.93407700329585	t-test	E
YOR018W	ROD1	0.0466049622930617	0.121444836565036	10.1962649874874	124.056044507563	72.4234135253445	1.61622678816108	3.83854312503088	t-test	E
YJR049C	UTR1	0.00716499277817726	0.0399081919925544	10.2058868570109	123.705464616427	72.1942980187556	1.45296950736094	2.30516143151941	t-test	E
YLL046C	RNP1	0.047207395874019	0.122305534391713	10.20593664494	123.784881431745	72.2447814385295	2.36680837012685	2.79973946621207	t-test	E
YMR133W	REC114	0.0363254070255622	0.103949596927955	10.2102887748922	125.499468903122	73.3326201984479	2.12523960620749	2.86338887998711	t-test	E
YOR094W	ARF3	0.0360238109882821	0.103580793512882	10.2162189542745	127.99287183698	74.9148406163138	1.42890786658111	3.6769651464369	t-test	E
YLR064W	YLR064W	0.0279755614029763	0.0901606389000698	10.2166806810513	119.87505383222	69.7510019667947	1.45285567019933	3.40421627299952	t-test	E
YLR262C-A	TMA7	0.0129849942232003	0.0575617800939755	10.2175984550129	124.317933964576	72.5764252910096	1.60382438930817	2.55786084111209	t-test	E
YMR068W	AVO2	0.0279994341951325	0.0901606389000698	10.2179821118799	126.231531398351	73.7933736560202	1.99588694237798	2.73147601263437	t-test	E
YOL118C	YOL118C	0.0104657576354413	0.0502290357621905	10.2180819209757	128.145730184719	75.0108850752738	1.72181490969918	2.10184839520982	t-test	E
YOR245C	DGA1	0.0152151542153306	0.062559468556276	10.2194340112088	124.267950033461	72.5434641859206	1.37851201242942	2.94039743238183	t-test	E
YLR390W	ECM19	0.0400683971332432	0.110299758141216	10.2243108021729	122.619523090317	71.4918382252613	1.5536083407071	3.71530031520906	t-test	E
YKL130C	SHE2	0.0695743089446557	0.153328928246137	10.2302866336142	124.285012838261	72.5474143306473	1.42984801548171	4.52193951378864	t-test	E
YHR114W	BZZ1	0.00987920177426346	0.048620034054347	10.23303466479	125.349984924332	73.2230690026353	1.46866618266563	2.53112539649449	t-test	E
YER166W	DNF1	0.0242775140809781	0.0838133257499556	10.2517382880637	133.024383226863	78.0926686445512	1.14294459180337	3.46183314803343	t-test	E
YJL153C	INO1	0.0665322874871465	0.149200076320001	10.2589868902244	124.201220224111	72.4758603742625	1.11176252884468	4.593848797232	t-test	E
YJR129C	YJR129C	0.00891219321628744	0.0456817913577224	10.2664130038483	116.433983724117	67.5305881467967	1.7786015608127	1.69274597570039	t-test	E
YGR290W	YGR290W	0.0634662816459304	0.145273418947446	10.2737128883098	125.857953778126	73.5203011130038	2.23894485684403	3.68558314944288	t-test	E
YKR052C	MRS4	0.0347347815600469	0.102255689333153	10.2827014641133	126.615297645419	73.9963115617142	2.1659450911958	2.74993258837501	t-test	E
YMR215W	GAS3	0.00476771500208001	0.0307448042684054	10.2831799706486	127.029468863188	74.2594513501835	1.39515866014043	2.14761159475977	t-test	E
YGR194C	XKS1	0.0354691924321059	0.103402548493042	10.2836884313867	123.708416824711	72.146688172545	1.20966821107796	3.80211347622645	t-test	E
YLR343W	GAS2	0.0595915841952067	0.140542399130044	10.2839507823519	121.866531463642	70.9749431886201	1.91065858527005	3.97697650132938	t-test	E
YHR049C-A	YHR049C-A	0.0103455366986838	0.0500318936204233	10.2857224353854	126.03450938875	73.6249648288004	1.08671441473057	2.8860049773806	t-test	E
YPR122W	AXL1	0.0863997859911695	0.174294234306069	10.2857861563784	127.237766350389	74.3902865428025	2.66732523676169	3.66532882857663	t-test	E
YML095C	RAD10	0.0737310979216166	0.158811261711106	10.2859669660839	128.940630902114	75.4733219155298	1.85885555934165	4.37199088089431	t-test	E
YNL321W	YNL321W	0.063215976631364	0.145044301354604	10.2866222249344	124.242199123813	72.4843478887246	1.70012951249232	4.24530311808393	t-test	E
YOR267C	HRK1	0.0373284907929629	0.106151956747185	10.2874504020242	113.953526530048	65.939448781788	1.55790307083828	3.66076485692105	t-test	E
YGR025W	YGR025W	0.0321984503660096	0.0978068702145503	10.295496387905	124.847121261988	72.8634793886377	1.29558202665859	3.67013361897107	t-test	E
YPL137C	GIP3	0.0309100413700187	0.0959224919448065	10.2985087129318	120.673464176138	70.2068024024569	1.62655245791042	3.40161893125152	t-test	E
YJL017W	YJL017W	0.0363130458395778	0.103949596927955	10.3053477497331	129.196102379527	75.6234934160891	1.58841343132205	3.61465749867162	t-test	E
YPL179W	PPQ1	0.000995355498971242	0.0102841333133101	10.3116156452825	116.598964715429	67.6067762177831	0.694017265912682	2.02899588545648	t-test	E
YER080W	FMP29	0.0435899642587007	0.116406278599253	10.311825588613	129.97698874358	76.1160756878321	0.784566000087357	4.14994226145392	t-test	E
YNR042W	YNR042W	0.00129761353638862	0.0122965725186443	10.3133272321189	126.15866298552	73.6863771528001	0.883070146177613	2.06404319003768	t-test	E
YPR046W	MCM16	0.0921646753378376	0.181561382950841	10.3161253940885	121.682593862201	70.8374795096208	2.06059918707737	4.6374892178883	t-test	E
YER045C	ACA1	0.00952905801560135	0.0474531263932319	10.3182555634703	127.06820087569	74.2617771090748	1.59452326910884	2.34963882946147	t-test	E
YMR244C-A	YMR244C-A	0.0770630558149765	0.162729783229781	10.3225346763396	120.613605171652	70.1534452315234	2.20741249564476	4.13240451031234	t-test	E
YOR104W	PIN2	0.0231403002728604	0.0810200004549358	10.3244273258826	127.847240815122	74.7533796031319	1.44589865872325	3.27828602104388	t-test	E
YGR001C	YGR001C	0.100335112481624	0.193037031254747	10.333860130356	123.73943147817	72.1345028456911	1.54408100464002	5.1629471921299	t-test	E
YMR121C	RPL15B	0.021797137940825	0.0779424063676179	10.3384304163121	124.868755883801	72.8499313584364	1.51326675811094	3.17527722648836	t-test	E
YPR129W	SCD6	0.000739132451001036	0.00842443581046524	10.3397605947844	113.12117350984	65.376736206957	1.13916533193224	1.59534104366713	t-test	E
YPR114W	YPR114W	0.0300551845040029	0.0945904914601554	10.3421320698003	117.032134596332	67.8628942069631	2.02177395944142	2.865084805302	t-test	E
YJL122W	ALB1	0.0216877822271662	0.0776174849016571	10.345005873313	124.400417285202	72.5478501741702	1.06971291858475	3.43025600090766	t-test	E
YDR360W	YDR360W	0.216052214511256	0.32399430660536	10.3476317381093	108.708128054995	62.5646995747069	2.80678210825344	6.59083541723894	t-test	E
YLR124W	YLR124W	0.0152979227318225	0.0627074227196936	10.3486915668008	123.73810690395	72.1242264035074	1.31708256586423	3.04085318899355	t-test	E
YLR392C	YLR392C	0.00825363229499236	0.0434460134059571	10.3566072387204	129.243527030837	75.6210541698863	1.39934505548389	2.53780715086574	t-test	E
YMR170C	ALD2	0.0489036223535519	0.124626136213787	10.3655797569822	127.266415940339	74.3577550918498	1.84469509005369	3.79340562062125	t-test	E
YGR096W	TPC1	0.0768387508461405	0.162729783229781	10.3694671616055	124.375881224203	72.5166841618669	2.01062398340283	4.3625405353072	t-test	E
YOR041C	SRF5	0.00183340448046491	0.0160346500187327	10.3715214397552	127.166350339693	74.2903264585246	1.15063714822237	2.00522443914124	t-test	E
YKL178C	STE3	0.0204514013326486	0.0753775090381552	10.3813069176982	128.679508552229	75.2465849872088	1.34460457127231	3.26468938325259	t-test	E
YGR170W	PSD2	0.00808593191844689	0.0428054756540227	10.3837202386679	113.347814266114	65.492935182589	1.11419744199272	2.75994872525786	t-test	E
YOR247W	SRL1	0.00174317076908059	0.0154798024236906	10.3852321958681	125.027862297914	72.9213655823882	0.78180133669914	2.20772347643331	t-test	E
YGL241W	KAP114	0.00242982926452301	0.0194293776237478	10.3925679369013	122.238532681316	71.1424753321048	0.70395472774984	2.33437468930171	t-test	E
YMR299C	DYN3	0.0299584404981274	0.0945904914601554	10.3945100174851	112.729192238705	65.0925817679576	1.83386661378056	3.18784560889065	t-test	E
YMR023C	MSS1	0.069239179149232	0.153315558736239	10.4034851288405	122.58510168117	71.3559752158	2.10133397599778	4.10250531948482	t-test	E
YDR219C	MFB1	0.0559526560308377	0.135177615659629	10.4070280738118	122.219285776069	71.1210351091988	1.46958703207324	4.27457789633924	t-test	E
YJR135C	MCM22	0.0213377245091133	0.0769410900761895	10.4094420597008	123.631387408711	72.0177028509834	1.21942150564583	3.38025791356126	t-test	E
YKL201C	MNN4	0.0228986197101163	0.0807801727252676	10.4103137961463	124.389032460717	72.4990677983673	1.5911314182236	3.18138991120673	t-test	E
YLR128W	DCN1	0.0144324082017711	0.0604586323119579	10.4115920874724	123.983709691509	72.2404388349966	1.37691716114469	2.97735385103823	t-test	E
YLR266C	PDR8	0.00136592503272378	0.012828083416945	10.4169719426871	127.988052433667	74.7840810592685	1.22349284604409	1.7675129387844	t-test	E
YOR025W	HST3	0.0534514714852808	0.130839228743562	10.4313678834522	116.723135458902	67.6095867206498	1.20789816529216	4.34149158662031	t-test	E
YGL041C	YGL041C	0.051637442005274	0.128955372717514	10.4345141545793	127.53816844078	74.486762713282	1.35770525480615	4.23677479505149	t-test	E
YJL058C	BIT61	0.0145138276912835	0.0605656547196901	10.4382488513169	129.973499929697	76.0334418017994	1.20520256375663	3.1029318337186	t-test	E
YHR204W	MNL1	0.0511073641342009	0.128077702635649	10.4499142449343	125.602709296002	73.2458689954888	2.35522708058725	3.19292348008624	t-test	E
YLR306W	UBC12	0.0112698002359172	0.0528610294864584	10.4509183035405	121.111700844475	70.3886099971518	1.58235409568539	2.57830723277699	t-test	E
YER010C	YER010C	0.0778300997797917	0.16361079563123	10.4516089943072	130.763032939406	76.527146327932	2.18673785011091	4.25896035746781	t-test	E
YHR022C	YHR022C	0.0606134952301978	0.141641029932741	10.4638498953601	123.517251230351	71.9104961369359	1.6883949882996	4.28351696600407	t-test	E
YML123C	PHO84	0.0244769276239693	0.0841206913388554	10.4658900577626	127.471817069102	74.4246007903464	1.72403309566364	3.13217427813236	t-test	E
